datetime,count
2012-04-20 18:00:00,595.9723
2012-04-20 19:00:00,451.44348
2012-04-20 20:00:00,332.01755
2012-04-20 21:00:00,257.02997
2012-04-20 22:00:00,228.38774
2012-04-20 23:00:00,182.7474
2012-04-21 00:00:00,142.54431
2012-04-21 01:00:00,138.32559
2012-04-21 02:00:00,118.7242
2012-04-21 03:00:00,88.40094
2012-04-21 04:00:00,63.44066
2012-04-21 05:00:00,65.56078
2012-04-21 06:00:00,87.00391
2012-04-21 07:00:00,132.64018
2012-04-21 08:00:00,217.36652
2012-04-21 09:00:00,294.5365
2012-04-21 10:00:00,411.9724
2012-04-21 11:00:00,492.5901
2012-04-21 12:00:00,579.9474
2012-04-21 13:00:00,586.67145
2012-04-21 14:00:00,572.4354
2012-04-21 15:00:00,583.72437
2012-04-21 16:00:00,572.5426
2012-04-21 17:00:00,572.41016
2012-04-21 18:00:00,463.32358
2012-04-21 19:00:00,260.10117
2012-04-21 20:00:00,158.49673
2012-04-21 21:00:00,163.91779
2012-04-21 22:00:00,198.2088
2012-04-21 23:00:00,150.94417
2012-04-22 00:00:00,152.307
2012-04-22 01:00:00,137.4753
2012-04-22 02:00:00,116.6248
2012-04-22 03:00:00,94.133286
2012-04-22 04:00:00,61.088337
2012-04-22 05:00:00,59.814934
2012-04-22 06:00:00,67.5302
2012-04-22 07:00:00,113.41994
2012-04-22 08:00:00,160.59628
2012-04-22 09:00:00,177.40466
2012-04-22 10:00:00,249.62872
2012-04-22 11:00:00,273.61288
2012-04-22 12:00:00,296.12415
2012-04-22 13:00:00,294.6092
2012-04-22 14:00:00,279.73596
2012-04-22 15:00:00,279.9992
2012-04-22 16:00:00,279.69016
2012-04-22 17:00:00,216.19057
2012-04-22 18:00:00,193.01602
2012-04-22 19:00:00,172.29144
2012-04-22 20:00:00,157.97375
2012-04-22 21:00:00,182.40005
2012-04-22 22:00:00,152.466
2012-04-22 23:00:00,124.118195
2012-04-23 00:00:00,110.61426
2012-04-23 01:00:00,102.725494
2012-04-23 02:00:00,80.87014
2012-04-23 03:00:00,65.05254
2012-04-23 04:00:00,65.30463
2012-04-23 05:00:00,72.44629
2012-04-23 06:00:00,121.87457
2012-04-23 07:00:00,190.005
2012-04-23 08:00:00,575.90704
2012-04-23 09:00:00,268.8319
2012-04-23 10:00:00,148.25288
2012-04-23 11:00:00,150.14738
2012-04-23 12:00:00,160.96172
2012-04-23 13:00:00,149.84132
2012-04-23 14:00:00,159.61438
2012-04-23 15:00:00,184.17085
2012-04-23 16:00:00,172.92892
2012-04-23 17:00:00,273.09518
2012-04-23 18:00:00,367.09317
2012-04-23 19:00:00,318.86813
2012-04-23 20:00:00,242.60516
2012-04-23 21:00:00,168.97203
2012-04-23 22:00:00,141.75471
2012-04-23 23:00:00,113.86331
2012-04-24 00:00:00,97.11673
2012-04-24 01:00:00,84.095566
2012-04-24 02:00:00,78.845276
2012-04-24 03:00:00,65.52839
2012-04-24 04:00:00,45.79845
2012-04-24 05:00:00,58.086388
2012-04-24 06:00:00,133.64922
2012-04-24 07:00:00,345.6946
2012-04-24 08:00:00,631.6561
2012-04-24 09:00:00,315.0035
2012-04-24 10:00:00,170.76018
2012-04-24 11:00:00,215.91095
2012-04-24 12:00:00,260.24814
2012-04-24 13:00:00,258.76538
2012-04-24 14:00:00,248.62973
2012-04-24 15:00:00,264.68326
2012-04-24 16:00:00,372.05835
2012-04-24 17:00:00,661.6847
2012-04-24 18:00:00,649.9243
2012-04-24 19:00:00,471.43506
2012-04-24 20:00:00,311.8548
2012-04-24 21:00:00,236.5357
2012-04-24 22:00:00,178.9574
2012-04-24 23:00:00,137.81995
2012-04-25 00:00:00,91.748474
2012-04-25 01:00:00,78.077866
2012-04-25 02:00:00,75.23766
2012-04-25 03:00:00,61.36114
2012-04-25 04:00:00,45.24388
2012-04-25 05:00:00,57.134304
2012-04-25 06:00:00,128.55835
2012-04-25 07:00:00,384.7081
2012-04-25 08:00:00,658.6323
2012-04-25 09:00:00,322.6822
2012-04-25 10:00:00,189.40297
2012-04-25 11:00:00,171.5591
2012-04-25 12:00:00,190.305
2012-04-25 13:00:00,155.51874
2012-04-25 14:00:00,121.47987
2012-04-25 15:00:00,162.34222
2012-04-25 16:00:00,224.92737
2012-04-25 17:00:00,452.20105
2012-04-25 18:00:00,437.0901
2012-04-25 19:00:00,306.13477
2012-04-25 20:00:00,229.8599
2012-04-25 21:00:00,158.3159
2012-04-25 22:00:00,102.98778
2012-04-25 23:00:00,58.51168
2012-04-26 00:00:00,26.764559
2012-04-26 01:00:00,12.446123
2012-04-26 02:00:00,7.7554255
2012-04-26 03:00:00,4.66393
2012-04-26 04:00:00,4.057485
2012-04-26 05:00:00,21.31839
2012-04-26 06:00:00,67.03114
2012-04-26 07:00:00,143.11157
2012-04-26 08:00:00,260.55154
2012-04-26 09:00:00,148.91536
2012-04-26 10:00:00,89.93608
2012-04-26 11:00:00,88.59219
2012-04-26 12:00:00,111.83301
2012-04-26 13:00:00,107.87759
2012-04-26 14:00:00,94.79236
2012-04-26 15:00:00,85.14819
2012-04-26 16:00:00,130.28412
2012-04-26 17:00:00,352.83307
2012-04-26 18:00:00,292.0687
2012-04-26 19:00:00,240.30798
2012-04-26 20:00:00,202.26285
2012-04-26 21:00:00,113.27634
2012-04-26 22:00:00,98.00366
2012-04-26 23:00:00,68.4092
2012-04-27 00:00:00,47.932274
2012-04-27 01:00:00,22.648668
2012-04-27 02:00:00,12.498047
2012-04-27 03:00:00,5.713895
2012-04-27 04:00:00,5.09793
2012-04-27 05:00:00,19.885853
2012-04-27 06:00:00,60.332085
2012-04-27 07:00:00,211.87558
2012-04-27 08:00:00,409.7132
2012-04-27 09:00:00,212.88342
2012-04-27 10:00:00,116.15526
2012-04-27 11:00:00,152.65851
2012-04-27 12:00:00,202.41496
2012-04-27 13:00:00,208.02248
2012-04-27 14:00:00,189.57095
2012-04-27 15:00:00,232.3809
2012-04-27 16:00:00,314.76294
2012-04-27 17:00:00,418.12653
2012-04-27 18:00:00,352.3708
2012-04-27 19:00:00,262.03854
2012-04-27 20:00:00,139.60817
2012-04-27 21:00:00,98.9902
2012-04-27 22:00:00,101.70101
2012-04-27 23:00:00,69.91275
2012-04-28 00:00:00,72.66931
2012-04-28 01:00:00,49.34726
2012-04-28 02:00:00,43.73446
2012-04-28 03:00:00,16.22941
2012-04-28 04:00:00,7.686407
2012-04-28 05:00:00,8.534922
2012-04-28 06:00:00,18.360939
2012-04-28 07:00:00,46.449306
2012-04-28 08:00:00,96.02814
2012-04-28 09:00:00,129.66286
2012-04-28 10:00:00,204.87231
2012-04-28 11:00:00,260.68564
2012-04-28 12:00:00,275.74207
2012-04-28 13:00:00,288.65738
2012-04-28 14:00:00,319.70093
2012-04-28 15:00:00,316.46704
2012-04-28 16:00:00,305.39474
2012-04-28 17:00:00,281.7674
2012-04-28 18:00:00,142.79306
2012-04-28 19:00:00,105.23906
2012-04-28 20:00:00,101.79857
2012-04-28 21:00:00,60.127228
2012-04-28 22:00:00,83.511604
2012-04-28 23:00:00,76.09065
2012-04-29 00:00:00,56.86333
2012-04-29 01:00:00,61.873627
2012-04-29 02:00:00,48.38807
2012-04-29 03:00:00,24.523405
2012-04-29 04:00:00,9.590801
2012-04-29 05:00:00,7.450685
2012-04-29 06:00:00,17.289618
2012-04-29 07:00:00,36.37812
2012-04-29 08:00:00,69.07886
2012-04-29 09:00:00,114.65407
2012-04-29 10:00:00,200.547
2012-04-29 11:00:00,300.5744
2012-04-29 12:00:00,337.5191
2012-04-29 13:00:00,332.96997
2012-04-29 14:00:00,328.53528
2012-04-29 15:00:00,326.69772
2012-04-29 16:00:00,318.40985
2012-04-29 17:00:00,309.73834
2012-04-29 18:00:00,253.0567
2012-04-29 19:00:00,228.337
2012-04-29 20:00:00,141.78227
2012-04-29 21:00:00,106.81981
2012-04-29 22:00:00,65.149734
2012-04-29 23:00:00,54.514557
2012-04-30 00:00:00,29.043793
2012-04-30 01:00:00,11.060659
2012-04-30 02:00:00,7.2501645
2012-04-30 03:00:00,4.808338
2012-04-30 04:00:00,3.6376305
2012-04-30 05:00:00,17.132088
2012-04-30 06:00:00,58.075012
2012-04-30 07:00:00,242.97733
2012-04-30 08:00:00,409.80933
2012-04-30 09:00:00,188.45224
2012-04-30 10:00:00,92.86558
2012-04-30 11:00:00,97.94709
2012-04-30 12:00:00,116.69075
2012-04-30 13:00:00,112.849625
2012-04-30 14:00:00,102.46278
2012-04-30 15:00:00,112.99717
2012-04-30 16:00:00,212.87643
2012-04-30 17:00:00,416.65588
2012-04-30 18:00:00,376.26996
2012-04-30 19:00:00,285.5477
2012-04-30 20:00:00,177.28055
2012-04-30 21:00:00,111.99869
2012-04-30 22:00:00,88.8338
2012-04-30 23:00:00,56.60325
2012-05-20 00:00:00,166.2522
2012-05-20 01:00:00,131.94176
2012-05-20 02:00:00,113.505135
2012-05-20 03:00:00,83.1949
2012-05-20 04:00:00,54.865265
2012-05-20 05:00:00,54.221725
2012-05-20 06:00:00,67.97446
2012-05-20 07:00:00,98.96828
2012-05-20 08:00:00,174.7982
2012-05-20 09:00:00,312.20197
2012-05-20 10:00:00,440.01776
2012-05-20 11:00:00,527.7229
2012-05-20 12:00:00,597.8981
2012-05-20 13:00:00,607.3397
2012-05-20 14:00:00,569.1827
2012-05-20 15:00:00,539.7581
2012-05-20 16:00:00,550.082
2012-05-20 17:00:00,526.4672
2012-05-20 18:00:00,447.3349
2012-05-20 19:00:00,364.2434
2012-05-20 20:00:00,298.68066
2012-05-20 21:00:00,240.64513
2012-05-20 22:00:00,175.85678
2012-05-20 23:00:00,140.23964
2012-05-21 00:00:00,110.54093
2012-05-21 01:00:00,95.81253
2012-05-21 02:00:00,90.67201
2012-05-21 03:00:00,63.726112
2012-05-21 04:00:00,66.06209
2012-05-21 05:00:00,75.087494
2012-05-21 06:00:00,121.08383
2012-05-21 07:00:00,194.08853
2012-05-21 08:00:00,291.338
2012-05-21 09:00:00,161.859
2012-05-21 10:00:00,138.81323
2012-05-21 11:00:00,155.69792
2012-05-21 12:00:00,184.96216
2012-05-21 13:00:00,149.10623
2012-05-21 14:00:00,138.141
2012-05-21 15:00:00,230.13841
2012-05-21 16:00:00,324.3117
2012-05-21 17:00:00,624.2622
2012-05-21 18:00:00,637.49243
2012-05-21 19:00:00,488.5922
2012-05-21 20:00:00,360.11945
2012-05-21 21:00:00,275.79736
2012-05-21 22:00:00,172.50119
2012-05-21 23:00:00,129.78766
2012-05-22 00:00:00,93.42622
2012-05-22 01:00:00,79.13906
2012-05-22 02:00:00,73.6852
2012-05-22 03:00:00,61.00258
2012-05-22 04:00:00,51.116264
2012-05-22 05:00:00,80.44783
2012-05-22 06:00:00,128.38416
2012-05-22 07:00:00,216.64374
2012-05-22 08:00:00,576.60205
2012-05-22 09:00:00,310.93265
2012-05-22 10:00:00,181.36789
2012-05-22 11:00:00,197.88068
2012-05-22 12:00:00,232.83932
2012-05-22 13:00:00,222.18695
2012-05-22 14:00:00,213.68564
2012-05-22 15:00:00,281.5443
2012-05-22 16:00:00,360.95245
2012-05-22 17:00:00,761.12445
2012-05-22 18:00:00,699.8872
2012-05-22 19:00:00,483.01852
2012-05-22 20:00:00,368.00714
2012-05-22 21:00:00,279.56116
2012-05-22 22:00:00,228.8888
2012-05-22 23:00:00,148.45499
2012-05-23 00:00:00,100.16698
2012-05-23 01:00:00,84.14986
2012-05-23 02:00:00,75.65707
2012-05-23 03:00:00,60.46156
2012-05-23 04:00:00,63.743034
2012-05-23 05:00:00,82.5284
2012-05-23 06:00:00,169.95732
2012-05-23 07:00:00,453.00952
2012-05-23 08:00:00,662.5502
2012-05-23 09:00:00,330.83948
2012-05-23 10:00:00,202.57336
2012-05-23 11:00:00,233.63602
2012-05-23 12:00:00,275.0228
2012-05-23 13:00:00,258.07968
2012-05-23 14:00:00,253.03558
2012-05-23 15:00:00,256.91168
2012-05-23 16:00:00,316.18472
2012-05-23 17:00:00,552.76514
2012-05-23 18:00:00,550.2518
2012-05-23 19:00:00,359.8385
2012-05-23 20:00:00,272.3259
2012-05-23 21:00:00,221.94412
2012-05-23 22:00:00,183.94644
2012-05-23 23:00:00,140.0075
2012-05-24 00:00:00,108.01916
2012-05-24 01:00:00,85.47075
2012-05-24 02:00:00,76.16572
2012-05-24 03:00:00,63.725845
2012-05-24 04:00:00,52.163467
2012-05-24 05:00:00,74.15106
2012-05-24 06:00:00,165.33453
2012-05-24 07:00:00,467.17178
2012-05-24 08:00:00,683.6041
2012-05-24 09:00:00,353.8677
2012-05-24 10:00:00,206.15695
2012-05-24 11:00:00,251.10909
2012-05-24 12:00:00,316.8376
2012-05-24 13:00:00,314.42023
2012-05-24 14:00:00,268.24792
2012-05-24 15:00:00,282.75128
2012-05-24 16:00:00,376.0404
2012-05-24 17:00:00,739.3733
2012-05-24 18:00:00,739.5294
2012-05-24 19:00:00,513.761
2012-05-24 20:00:00,350.06042
2012-05-24 21:00:00,215.9163
2012-05-24 22:00:00,224.86435
2012-05-24 23:00:00,163.50809
2012-05-25 00:00:00,123.589096
2012-05-25 01:00:00,94.6185
2012-05-25 02:00:00,75.75865
2012-05-25 03:00:00,65.72695
2012-05-25 04:00:00,52.686543
2012-05-25 05:00:00,74.992096
2012-05-25 06:00:00,160.91951
2012-05-25 07:00:00,403.73334
2012-05-25 08:00:00,630.2112
2012-05-25 09:00:00,315.00833
2012-05-25 10:00:00,255.61496
2012-05-25 11:00:00,280.45267
2012-05-25 12:00:00,349.49994
2012-05-25 13:00:00,345.8655
2012-05-25 14:00:00,326.3442
2012-05-25 15:00:00,331.96857
2012-05-25 16:00:00,436.98026
2012-05-25 17:00:00,627.4431
2012-05-25 18:00:00,608.07654
2012-05-25 19:00:00,440.63312
2012-05-25 20:00:00,354.75928
2012-05-25 21:00:00,296.27914
2012-05-25 22:00:00,258.4935
2012-05-25 23:00:00,209.28198
2012-05-26 00:00:00,159.14233
2012-05-26 01:00:00,91.639725
2012-05-26 02:00:00,62.262497
2012-05-26 03:00:00,31.527645
2012-05-26 04:00:00,15.353712
2012-05-26 05:00:00,15.937778
2012-05-26 06:00:00,34.269806
2012-05-26 07:00:00,58.665047
2012-05-26 08:00:00,107.82127
2012-05-26 09:00:00,141.42674
2012-05-26 10:00:00,220.55736
2012-05-26 11:00:00,277.18378
2012-05-26 12:00:00,294.65942
2012-05-26 13:00:00,297.934
2012-05-26 14:00:00,278.61108
2012-05-26 15:00:00,272.2061
2012-05-26 16:00:00,281.97104
2012-05-26 17:00:00,289.1223
2012-05-26 18:00:00,270.221
2012-05-26 19:00:00,194.5346
2012-05-26 20:00:00,182.38147
2012-05-26 21:00:00,125.09886
2012-05-26 22:00:00,110.487885
2012-05-26 23:00:00,96.97815
2012-05-27 00:00:00,102.79181
2012-05-27 01:00:00,80.389305
2012-05-27 02:00:00,67.59585
2012-05-27 03:00:00,38.75262
2012-05-27 04:00:00,13.996742
2012-05-27 05:00:00,13.55666
2012-05-27 06:00:00,26.772432
2012-05-27 07:00:00,46.84929
2012-05-27 08:00:00,76.62471
2012-05-27 09:00:00,131.95827
2012-05-27 10:00:00,229.0795
2012-05-27 11:00:00,277.5559
2012-05-27 12:00:00,278.56665
2012-05-27 13:00:00,304.38843
2012-05-27 14:00:00,283.60873
2012-05-27 15:00:00,275.30188
2012-05-27 16:00:00,266.5551
2012-05-27 17:00:00,297.5637
2012-05-27 18:00:00,238.8116
2012-05-27 19:00:00,216.06622
2012-05-27 20:00:00,179.09059
2012-05-27 21:00:00,55.156784
2012-05-27 22:00:00,53.334625
2012-05-27 23:00:00,48.004074
2012-05-28 00:00:00,76.65805
2012-05-28 01:00:00,53.883354
2012-05-28 02:00:00,44.778496
2012-05-28 03:00:00,20.42538
2012-05-28 04:00:00,16.773592
2012-05-28 05:00:00,30.029964
2012-05-28 06:00:00,49.467045
2012-05-28 07:00:00,146.44089
2012-05-28 08:00:00,184.20688
2012-05-28 09:00:00,133.58557
2012-05-28 10:00:00,128.74698
2012-05-28 11:00:00,180.13626
2012-05-28 12:00:00,211.92871
2012-05-28 13:00:00,206.01157
2012-05-28 14:00:00,200.69699
2012-05-28 15:00:00,207.23236
2012-05-28 16:00:00,226.34836
2012-05-28 17:00:00,369.3092
2012-05-28 18:00:00,329.6622
2012-05-28 19:00:00,269.80725
2012-05-28 20:00:00,248.7079
2012-05-28 21:00:00,181.49362
2012-05-28 22:00:00,105.100525
2012-05-28 23:00:00,69.71031
2012-05-29 00:00:00,41.447784
2012-05-29 01:00:00,20.170883
2012-05-29 02:00:00,12.37772
2012-05-29 03:00:00,7.24038
2012-05-29 04:00:00,7.527234
2012-05-29 05:00:00,30.295513
2012-05-29 06:00:00,103.30502
2012-05-29 07:00:00,293.00317
2012-05-29 08:00:00,403.22812
2012-05-29 09:00:00,181.19507
2012-05-29 10:00:00,86.78261
2012-05-29 11:00:00,104.70633
2012-05-29 12:00:00,142.11151
2012-05-29 13:00:00,138.60764
2012-05-29 14:00:00,121.57065
2012-05-29 15:00:00,135.52994
2012-05-29 16:00:00,215.3949
2012-05-29 17:00:00,488.1596
2012-05-29 18:00:00,478.79907
2012-05-29 19:00:00,310.23987
2012-05-29 20:00:00,123.149155
2012-05-29 21:00:00,58.0726
2012-05-29 22:00:00,82.33062
2012-05-29 23:00:00,44.759865
2012-05-30 00:00:00,34.28357
2012-05-30 01:00:00,18.921272
2012-05-30 02:00:00,10.68805
2012-05-30 03:00:00,8.733736
2012-05-30 04:00:00,6.9245625
2012-05-30 05:00:00,30.58522
2012-05-30 06:00:00,95.25647
2012-05-30 07:00:00,158.23094
2012-05-30 08:00:00,412.07355
2012-05-30 09:00:00,197.0832
2012-05-30 10:00:00,103.844475
2012-05-30 11:00:00,109.11395
2012-05-30 12:00:00,184.4042
2012-05-30 13:00:00,170.99406
2012-05-30 14:00:00,150.5988
2012-05-30 15:00:00,155.28635
2012-05-30 16:00:00,248.90425
2012-05-30 17:00:00,496.54016
2012-05-30 18:00:00,483.26535
2012-05-30 19:00:00,323.39877
2012-05-30 20:00:00,214.75778
2012-05-30 21:00:00,191.92078
2012-05-30 22:00:00,127.04349
2012-05-30 23:00:00,96.324066
2012-05-31 00:00:00,51.73271
2012-05-31 01:00:00,24.741476
2012-05-31 02:00:00,13.673512
2012-05-31 03:00:00,9.057004
2012-05-31 04:00:00,7.458699
2012-05-31 05:00:00,30.426868
2012-05-31 06:00:00,102.54486
2012-05-31 07:00:00,309.38684
2012-05-31 08:00:00,421.61786
2012-05-31 09:00:00,207.67181
2012-05-31 10:00:00,120.29402
2012-05-31 11:00:00,146.44588
2012-05-31 12:00:00,198.79404
2012-05-31 13:00:00,190.17403
2012-05-31 14:00:00,150.07138
2012-05-31 15:00:00,165.17123
2012-05-31 16:00:00,261.38657
2012-05-31 17:00:00,510.69714
2012-05-31 18:00:00,487.64667
2012-05-31 19:00:00,336.28287
2012-05-31 20:00:00,259.9773
2012-05-31 21:00:00,191.53882
2012-05-31 22:00:00,156.13773
2012-05-31 23:00:00,135.64456
2012-06-20 00:00:00,72.96777
2012-06-20 01:00:00,62.565655
2012-06-20 02:00:00,57.761154
2012-06-20 03:00:00,49.23279
2012-06-20 04:00:00,41.367676
2012-06-20 05:00:00,69.19302
2012-06-20 06:00:00,154.50528
2012-06-20 07:00:00,418.1856
2012-06-20 08:00:00,657.2634
2012-06-20 09:00:00,331.73566
2012-06-20 10:00:00,187.22247
2012-06-20 11:00:00,210.60864
2012-06-20 12:00:00,262.3292
2012-06-20 13:00:00,248.00769
2012-06-20 14:00:00,230.52829
2012-06-20 15:00:00,243.4649
2012-06-20 16:00:00,354.61758
2012-06-20 17:00:00,658.8901
2012-06-20 18:00:00,647.8705
2012-06-20 19:00:00,487.48712
2012-06-20 20:00:00,402.2303
2012-06-20 21:00:00,347.47357
2012-06-20 22:00:00,293.47772
2012-06-20 23:00:00,172.95636
2012-06-21 00:00:00,108.41989
2012-06-21 01:00:00,85.75763
2012-06-21 02:00:00,75.75111
2012-06-21 03:00:00,60.822235
2012-06-21 04:00:00,54.316185
2012-06-21 05:00:00,79.41304
2012-06-21 06:00:00,167.74576
2012-06-21 07:00:00,424.219
2012-06-21 08:00:00,642.6144
2012-06-21 09:00:00,310.54144
2012-06-21 10:00:00,179.27267
2012-06-21 11:00:00,213.34494
2012-06-21 12:00:00,267.19525
2012-06-21 13:00:00,251.03522
2012-06-21 14:00:00,230.55301
2012-06-21 15:00:00,237.21292
2012-06-21 16:00:00,351.95645
2012-06-21 17:00:00,667.0575
2012-06-21 18:00:00,674.2129
2012-06-21 19:00:00,479.19373
2012-06-21 20:00:00,401.18073
2012-06-21 21:00:00,353.31436
2012-06-21 22:00:00,259.2784
2012-06-21 23:00:00,187.26112
2012-06-22 00:00:00,120.16841
2012-06-22 01:00:00,96.9505
2012-06-22 02:00:00,85.60149
2012-06-22 03:00:00,66.803925
2012-06-22 04:00:00,50.666264
2012-06-22 05:00:00,77.30307
2012-06-22 06:00:00,153.39374
2012-06-22 07:00:00,421.0371
2012-06-22 08:00:00,631.14233
2012-06-22 09:00:00,332.3402
2012-06-22 10:00:00,229.40714
2012-06-22 11:00:00,273.37378
2012-06-22 12:00:00,323.5959
2012-06-22 13:00:00,309.87234
2012-06-22 14:00:00,278.58038
2012-06-22 15:00:00,291.259
2012-06-22 16:00:00,372.89252
2012-06-22 17:00:00,696.1856
2012-06-22 18:00:00,599.9498
2012-06-22 19:00:00,435.6004
2012-06-22 20:00:00,347.55704
2012-06-22 21:00:00,226.40439
2012-06-22 22:00:00,251.26926
2012-06-22 23:00:00,195.70453
2012-06-23 00:00:00,182.03748
2012-06-23 01:00:00,162.29636
2012-06-23 02:00:00,136.05243
2012-06-23 03:00:00,98.34708
2012-06-23 04:00:00,70.6835
2012-06-23 05:00:00,70.93686
2012-06-23 06:00:00,90.717766
2012-06-23 07:00:00,125.35856
2012-06-23 08:00:00,198.3522
2012-06-23 09:00:00,298.7799
2012-06-23 10:00:00,409.98413
2012-06-23 11:00:00,492.72675
2012-06-23 12:00:00,512.66394
2012-06-23 13:00:00,538.6703
2012-06-23 14:00:00,538.38873
2012-06-23 15:00:00,499.36502
2012-06-23 16:00:00,501.37714
2012-06-23 17:00:00,530.0791
2012-06-23 18:00:00,489.23236
2012-06-23 19:00:00,408.39487
2012-06-23 20:00:00,359.3721
2012-06-23 21:00:00,323.92407
2012-06-23 22:00:00,309.76663
2012-06-23 23:00:00,246.06915
2012-06-24 00:00:00,194.45541
2012-06-24 01:00:00,155.49521
2012-06-24 02:00:00,145.79903
2012-06-24 03:00:00,102.334404
2012-06-24 04:00:00,66.93091
2012-06-24 05:00:00,65.02165
2012-06-24 06:00:00,74.91102
2012-06-24 07:00:00,105.103
2012-06-24 08:00:00,167.80551
2012-06-24 09:00:00,288.54352
2012-06-24 10:00:00,418.22302
2012-06-24 11:00:00,477.80994
2012-06-24 12:00:00,506.31644
2012-06-24 13:00:00,514.0895
2012-06-24 14:00:00,459.75967
2012-06-24 15:00:00,417.9867
2012-06-24 16:00:00,432.69553
2012-06-24 17:00:00,497.734
2012-06-24 18:00:00,451.5835
2012-06-24 19:00:00,392.11826
2012-06-24 20:00:00,314.0928
2012-06-24 21:00:00,272.45145
2012-06-24 22:00:00,219.6831
2012-06-24 23:00:00,148.72159
2012-06-25 00:00:00,100.47566
2012-06-25 01:00:00,81.6443
2012-06-25 02:00:00,76.80614
2012-06-25 03:00:00,63.862846
2012-06-25 04:00:00,52.470245
2012-06-25 05:00:00,73.48291
2012-06-25 06:00:00,154.38332
2012-06-25 07:00:00,439.01593
2012-06-25 08:00:00,612.1513
2012-06-25 09:00:00,308.41595
2012-06-25 10:00:00,183.57161
2012-06-25 11:00:00,203.11215
2012-06-25 12:00:00,199.93478
2012-06-25 13:00:00,173.86374
2012-06-25 14:00:00,129.01671
2012-06-25 15:00:00,153.03677
2012-06-25 16:00:00,232.08255
2012-06-25 17:00:00,516.0222
2012-06-25 18:00:00,500.46277
2012-06-25 19:00:00,342.0235
2012-06-25 20:00:00,252.35242
2012-06-25 21:00:00,198.16623
2012-06-25 22:00:00,146.28247
2012-06-25 23:00:00,99.40914
2012-06-26 00:00:00,47.94444
2012-06-26 01:00:00,29.687847
2012-06-26 02:00:00,17.557552
2012-06-26 03:00:00,12.726384
2012-06-26 04:00:00,12.195132
2012-06-26 05:00:00,39.45275
2012-06-26 06:00:00,116.40307
2012-06-26 07:00:00,317.52045
2012-06-26 08:00:00,437.86823
2012-06-26 09:00:00,216.6153
2012-06-26 10:00:00,129.44432
2012-06-26 11:00:00,149.88794
2012-06-26 12:00:00,167.6578
2012-06-26 13:00:00,161.88966
2012-06-26 14:00:00,142.70801
2012-06-26 15:00:00,154.22992
2012-06-26 16:00:00,248.29858
2012-06-26 17:00:00,518.6909
2012-06-26 18:00:00,504.79138
2012-06-26 19:00:00,338.37503
2012-06-26 20:00:00,258.64005
2012-06-26 21:00:00,201.16983
2012-06-26 22:00:00,157.05994
2012-06-26 23:00:00,114.97403
2012-06-27 00:00:00,51.803005
2012-06-27 01:00:00,26.195839
2012-06-27 02:00:00,16.99565
2012-06-27 03:00:00,14.002554
2012-06-27 04:00:00,15.1743145
2012-06-27 05:00:00,40.0183
2012-06-27 06:00:00,120.98328
2012-06-27 07:00:00,307.9875
2012-06-27 08:00:00,435.73608
2012-06-27 09:00:00,211.27228
2012-06-27 10:00:00,127.6255
2012-06-27 11:00:00,138.4343
2012-06-27 12:00:00,170.70746
2012-06-27 13:00:00,160.12115
2012-06-27 14:00:00,156.26187
2012-06-27 15:00:00,142.409
2012-06-27 16:00:00,233.20056
2012-06-27 17:00:00,516.3192
2012-06-27 18:00:00,476.528
2012-06-27 19:00:00,341.7342
2012-06-27 20:00:00,284.08704
2012-06-27 21:00:00,224.67813
2012-06-27 22:00:00,175.10992
2012-06-27 23:00:00,131.98557
2012-06-28 00:00:00,63.46865
2012-06-28 01:00:00,29.25037
2012-06-28 02:00:00,21.456718
2012-06-28 03:00:00,16.845695
2012-06-28 04:00:00,13.099438
2012-06-28 05:00:00,39.559425
2012-06-28 06:00:00,126.05676
2012-06-28 07:00:00,312.34238
2012-06-28 08:00:00,432.96704
2012-06-28 09:00:00,219.01176
2012-06-28 10:00:00,129.1206
2012-06-28 11:00:00,133.14752
2012-06-28 12:00:00,171.21957
2012-06-28 13:00:00,171.30736
2012-06-28 14:00:00,159.8724
2012-06-28 15:00:00,162.42172
2012-06-28 16:00:00,245.5068
