datetime,count
2012-03-30 15:00:00,150.8558
2012-03-30 16:00:00,215.97879
2012-03-30 17:00:00,514.4793
2012-03-30 18:00:00,507.60806
2012-03-30 19:00:00,365.55362
2012-03-30 20:00:00,258.0905
2012-03-30 21:00:00,197.15042
2012-03-30 22:00:00,156.69432
2012-03-30 23:00:00,129.84473
2012-03-31 00:00:00,75.79878
2012-03-31 01:00:00,63.40796
2012-03-31 02:00:00,48.62499
2012-03-31 03:00:00,28.803768
2012-03-31 04:00:00,7.0842075
2012-03-31 05:00:00,16.965433
2012-03-31 06:00:00,22.200119
2012-03-31 07:00:00,67.403564
2012-03-31 08:00:00,135.27765
2012-03-31 09:00:00,239.75444
2012-03-31 10:00:00,346.0896
2012-03-31 11:00:00,435.01575
2012-03-31 12:00:00,508.46014
2012-03-31 13:00:00,562.4774
2012-03-31 14:00:00,518.90515
2012-03-31 15:00:00,523.177
2012-03-31 16:00:00,507.1593
2012-03-31 17:00:00,466.56506
2012-03-31 18:00:00,369.9104
2012-03-31 19:00:00,286.10803
2012-03-31 20:00:00,205.15364
2012-03-31 21:00:00,171.90233
2012-03-31 22:00:00,150.13501
2012-03-31 23:00:00,106.6173
2012-04-20 00:00:00,39.766853
2012-04-20 01:00:00,29.450386
2012-04-20 02:00:00,17.152937
2012-04-20 03:00:00,14.537771
2012-04-20 04:00:00,14.5395565
2012-04-20 05:00:00,34.019062
2012-04-20 06:00:00,132.47694
2012-04-20 07:00:00,357.02655
2012-04-20 08:00:00,605.33936
2012-04-20 09:00:00,336.7094
2012-04-20 10:00:00,220.32689
2012-04-20 11:00:00,269.00735
2012-04-20 12:00:00,338.59845
2012-04-20 13:00:00,348.4698
2012-04-20 14:00:00,345.35193
2012-04-20 15:00:00,367.91156
2012-04-20 16:00:00,484.86234
2012-04-20 17:00:00,717.2869
2012-04-20 18:00:00,662.7434
2012-04-20 19:00:00,495.3975
2012-04-20 20:00:00,361.029
2012-04-20 21:00:00,279.4901
2012-04-20 22:00:00,225.72935
2012-04-20 23:00:00,184.23323
2012-04-21 00:00:00,110.94592
2012-04-21 01:00:00,91.578674
2012-04-21 02:00:00,72.10744
2012-04-21 03:00:00,44.526234
2012-04-21 04:00:00,26.98122
2012-04-21 05:00:00,25.961624
2012-04-21 06:00:00,43.88582
2012-04-21 07:00:00,89.80882
2012-04-21 08:00:00,175.38516
2012-04-21 09:00:00,299.52393
2012-04-21 10:00:00,420.9132
2012-04-21 11:00:00,508.87604
2012-04-21 12:00:00,623.0043
2012-04-21 13:00:00,640.16364
2012-04-21 14:00:00,626.95624
2012-04-21 15:00:00,631.20807
2012-04-21 16:00:00,615.97406
2012-04-21 17:00:00,589.03876
2012-04-21 18:00:00,512.95294
2012-04-21 19:00:00,278.745
2012-04-21 20:00:00,163.91385
2012-04-21 21:00:00,127.15488
2012-04-21 22:00:00,182.9634
2012-04-21 23:00:00,128.70026
2012-04-22 00:00:00,102.10617
2012-04-22 01:00:00,84.5851
2012-04-22 02:00:00,60.735016
2012-04-22 03:00:00,40.216362
2012-04-22 04:00:00,22.751678
2012-04-22 05:00:00,19.657228
2012-04-22 06:00:00,23.729849
2012-04-22 07:00:00,30.26735
2012-04-22 08:00:00,70.39104
2012-04-22 09:00:00,127.3039
2012-04-22 10:00:00,188.74417
2012-04-22 11:00:00,227.75925
2012-04-22 12:00:00,244.99423
2012-04-22 13:00:00,243.30624
2012-04-22 14:00:00,239.53152
2012-04-22 15:00:00,224.08527
2012-04-22 16:00:00,212.35968
2012-04-22 17:00:00,155.26016
2012-04-22 18:00:00,136.84467
2012-04-22 19:00:00,134.79713
2012-04-22 20:00:00,116.935715
2012-04-22 21:00:00,96.96667
2012-04-22 22:00:00,74.08241
2012-04-22 23:00:00,46.721596
2012-04-23 00:00:00,17.487999
2012-04-23 01:00:00,9.266918
2012-04-23 02:00:00,7.378179
2012-04-23 03:00:00,3.2466908
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,8.4837055
2012-04-23 06:00:00,104.609024
2012-04-23 07:00:00,159.74092
2012-04-23 08:00:00,556.18976
2012-04-23 09:00:00,271.7481
2012-04-23 10:00:00,137.23416
2012-04-23 11:00:00,143.26392
2012-04-23 12:00:00,97.87894
2012-04-23 13:00:00,106.808754
2012-04-23 14:00:00,107.82668
2012-04-23 15:00:00,173.00223
2012-04-23 16:00:00,143.30847
2012-04-23 17:00:00,288.06335
2012-04-23 18:00:00,339.517
2012-04-23 19:00:00,325.6156
2012-04-23 20:00:00,231.72916
2012-04-23 21:00:00,146.35068
2012-04-23 22:00:00,122.78797
2012-04-23 23:00:00,79.879684
2012-04-24 00:00:00,21.288483
2012-04-24 01:00:00,13.669981
2012-04-24 02:00:00,8.11526
2012-04-24 03:00:00,6.941162
2012-04-24 04:00:00,7.8317013
2012-04-24 05:00:00,30.178139
2012-04-24 06:00:00,116.56303
2012-04-24 07:00:00,342.365
2012-04-24 08:00:00,607.6038
2012-04-24 09:00:00,318.24506
2012-04-24 10:00:00,172.551
2012-04-24 11:00:00,205.95126
2012-04-24 12:00:00,236.06415
2012-04-24 13:00:00,245.91223
2012-04-24 14:00:00,247.98698
2012-04-24 15:00:00,253.20407
2012-04-24 16:00:00,372.19684
2012-04-24 17:00:00,683.2721
2012-04-24 18:00:00,689.6605
2012-04-24 19:00:00,479.80588
2012-04-24 20:00:00,315.35248
2012-04-24 21:00:00,226.63904
2012-04-24 22:00:00,172.23413
2012-04-24 23:00:00,111.678894
2012-04-25 00:00:00,26.021622
2012-04-25 01:00:00,14.134421
2012-04-25 02:00:00,7.187392
2012-04-25 03:00:00,6.065393
2012-04-25 04:00:00,8.446171
2012-04-25 05:00:00,29.755558
2012-04-25 06:00:00,126.40511
2012-04-25 07:00:00,380.30695
2012-04-25 08:00:00,632.5629
2012-04-25 09:00:00,325.94348
2012-04-25 10:00:00,191.24594
2012-04-25 11:00:00,227.5567
2012-04-25 12:00:00,251.9176
2012-04-25 13:00:00,263.68015
2012-04-25 14:00:00,245.34607
2012-04-25 15:00:00,273.61487
2012-04-25 16:00:00,372.28244
2012-04-25 17:00:00,759.0861
2012-04-25 18:00:00,754.6673
2012-04-25 19:00:00,542.39374
2012-04-25 20:00:00,381.09595
2012-04-25 21:00:00,277.7741
2012-04-25 22:00:00,198.74747
2012-04-25 23:00:00,120.22124
2012-04-26 00:00:00,27.106258
2012-04-26 01:00:00,14.441248
2012-04-26 02:00:00,9.605846
2012-04-26 03:00:00,5.1486883
2012-04-26 04:00:00,7.252699
2012-04-26 05:00:00,33.40376
2012-04-26 06:00:00,136.13872
2012-04-26 07:00:00,201.77698
2012-04-26 08:00:00,381.032
2012-04-26 09:00:00,217.2876
2012-04-26 10:00:00,172.88808
2012-04-26 11:00:00,164.1777
2012-04-26 12:00:00,213.05234
2012-04-26 13:00:00,209.21466
2012-04-26 14:00:00,210.10529
2012-04-26 15:00:00,205.4938
2012-04-26 16:00:00,295.72772
2012-04-26 17:00:00,547.8915
2012-04-26 18:00:00,513.9701
2012-04-26 19:00:00,412.31314
2012-04-26 20:00:00,344.3504
2012-04-26 21:00:00,245.4056
2012-04-26 22:00:00,202.32187
2012-04-26 23:00:00,130.55078
2012-04-27 00:00:00,36.707153
2012-04-27 01:00:00,19.534828
2012-04-27 02:00:00,12.532084
2012-04-27 03:00:00,3.4450183
2012-04-27 04:00:00,9.445942
2012-04-27 05:00:00,27.744473
2012-04-27 06:00:00,117.23879
2012-04-27 07:00:00,311.21335
2012-04-27 08:00:00,607.88257
2012-04-27 09:00:00,327.83444
2012-04-27 10:00:00,223.849
2012-04-27 11:00:00,255.67398
2012-04-27 12:00:00,304.50955
2012-04-27 13:00:00,313.88187
2012-04-27 14:00:00,304.35956
2012-04-27 15:00:00,347.1302
2012-04-27 16:00:00,452.70172
2012-04-27 17:00:00,675.3754
2012-04-27 18:00:00,606.4438
2012-04-27 19:00:00,412.2401
2012-04-27 20:00:00,267.95676
2012-04-27 21:00:00,199.85353
2012-04-27 22:00:00,166.00142
2012-04-27 23:00:00,125.382324
2012-04-28 00:00:00,101.56482
2012-04-28 01:00:00,69.439354
2012-04-28 02:00:00,52.667175
2012-04-28 03:00:00,28.69182
2012-04-28 04:00:00,17.195862
2012-04-28 05:00:00,16.254036
2012-04-28 06:00:00,22.463287
2012-04-28 07:00:00,63.428642
2012-04-28 08:00:00,154.16684
2012-04-28 09:00:00,243.47119
2012-04-28 10:00:00,340.01395
2012-04-28 11:00:00,408.4743
2012-04-28 12:00:00,471.52136
2012-04-28 13:00:00,486.74835
2012-04-28 14:00:00,497.206
2012-04-28 15:00:00,484.68268
2012-04-28 16:00:00,492.5182
2012-04-28 17:00:00,456.042
2012-04-28 18:00:00,240.15295
2012-04-28 19:00:00,199.211
2012-04-28 20:00:00,200.50037
2012-04-28 21:00:00,125.46332
2012-04-28 22:00:00,152.16135
2012-04-28 23:00:00,134.17401
2012-04-29 00:00:00,69.65157
2012-04-29 01:00:00,72.17593
2012-04-29 02:00:00,49.037758
2012-04-29 03:00:00,27.594702
2012-04-29 04:00:00,16.866135
2012-04-29 05:00:00,10.730603
2012-04-29 06:00:00,19.209995
2012-04-29 07:00:00,54.58825
2012-04-29 08:00:00,106.075745
2012-04-29 09:00:00,216.86208
2012-04-29 10:00:00,331.86612
2012-04-29 11:00:00,429.8867
2012-04-29 12:00:00,510.04633
2012-04-29 13:00:00,537.50696
2012-04-29 14:00:00,544.26215
2012-04-29 15:00:00,540.7225
2012-04-29 16:00:00,531.48303
2012-04-29 17:00:00,515.9449
2012-04-29 18:00:00,464.49832
2012-04-29 19:00:00,372.31015
2012-04-29 20:00:00,279.5802
2012-04-29 21:00:00,196.21811
2012-04-29 22:00:00,139.25018
2012-04-29 23:00:00,102.48747
2012-04-30 00:00:00,24.592392
2012-04-30 01:00:00,10.406519
2012-04-30 02:00:00,6.8442163
2012-04-30 03:00:00,1.910094
2012-04-30 04:00:00,4.1486797
2012-04-30 05:00:00,27.72263
2012-04-30 06:00:00,121.2198
2012-04-30 07:00:00,351.6626
2012-04-30 08:00:00,583.819
2012-04-30 09:00:00,299.5211
2012-04-30 10:00:00,174.19954
2012-04-30 11:00:00,183.9634
2012-04-30 12:00:00,210.35486
2012-04-30 13:00:00,212.56963
2012-04-30 14:00:00,209.79831
2012-04-30 15:00:00,229.5647
2012-04-30 16:00:00,319.48764
2012-04-30 17:00:00,662.9807
2012-04-30 18:00:00,680.9403
2012-04-30 19:00:00,448.3601
2012-04-30 20:00:00,324.97864
2012-04-30 21:00:00,241.30344
2012-04-30 22:00:00,174.9223
2012-04-30 23:00:00,109.126205
2012-05-20 00:00:00,143.85419
2012-05-20 01:00:00,109.45378
2012-05-20 02:00:00,85.38342
2012-05-20 03:00:00,55.553337
2012-05-20 04:00:00,34.478825
2012-05-20 05:00:00,25.64756
2012-05-20 06:00:00,34.12059
2012-05-20 07:00:00,73.54743
2012-05-20 08:00:00,156.04709
2012-05-20 09:00:00,291.68463
2012-05-20 10:00:00,430.99847
2012-05-20 11:00:00,536.70514
2012-05-20 12:00:00,627.70123
2012-05-20 13:00:00,643.31616
2012-05-20 14:00:00,619.8727
2012-05-20 15:00:00,592.4983
2012-05-20 16:00:00,582.1418
2012-05-20 17:00:00,569.4899
2012-05-20 18:00:00,514.72797
2012-05-20 19:00:00,418.26862
2012-05-20 20:00:00,332.68658
2012-05-20 21:00:00,246.08063
2012-05-20 22:00:00,192.06218
2012-05-20 23:00:00,92.640945
2012-05-21 00:00:00,33.86339
2012-05-21 01:00:00,25.78696
2012-05-21 02:00:00,11.929567
2012-05-21 03:00:00,14.43337
2012-05-21 04:00:00,16.974487
2012-05-21 05:00:00,37.200195
2012-05-21 06:00:00,84.70678
2012-05-21 07:00:00,193.33205
2012-05-21 08:00:00,316.63705
2012-05-21 09:00:00,187.52179
2012-05-21 10:00:00,110.541565
2012-05-21 11:00:00,166.0174
2012-05-21 12:00:00,195.48051
2012-05-21 13:00:00,124.67623
2012-05-21 14:00:00,121.448494
2012-05-21 15:00:00,223.35587
2012-05-21 16:00:00,325.79623
2012-05-21 17:00:00,701.2086
2012-05-21 18:00:00,650.8382
2012-05-21 19:00:00,509.81213
2012-05-21 20:00:00,389.14236
2012-05-21 21:00:00,283.14172
2012-05-21 22:00:00,190.85431
2012-05-21 23:00:00,136.51512
2012-05-22 00:00:00,38.889324
2012-05-22 01:00:00,22.33627
2012-05-22 02:00:00,17.24704
2012-05-22 03:00:00,14.018883
2012-05-22 04:00:00,17.777828
2012-05-22 05:00:00,42.48701
2012-05-22 06:00:00,101.78469
2012-05-22 07:00:00,214.14972
2012-05-22 08:00:00,593.3713
2012-05-22 09:00:00,328.69574
2012-05-22 10:00:00,181.47331
2012-05-22 11:00:00,192.81091
2012-05-22 12:00:00,218.82953
2012-05-22 13:00:00,211.89941
2012-05-22 14:00:00,210.93365
2012-05-22 15:00:00,261.38028
2012-05-22 16:00:00,371.9722
2012-05-22 17:00:00,766.8782
2012-05-22 18:00:00,748.37665
2012-05-22 19:00:00,525.53723
2012-05-22 20:00:00,411.83704
2012-05-22 21:00:00,280.9098
2012-05-22 22:00:00,233.77295
2012-05-22 23:00:00,161.10922
2012-05-23 00:00:00,46.996723
2012-05-23 01:00:00,29.491386
2012-05-23 02:00:00,20.73535
2012-05-23 03:00:00,21.537313
2012-05-23 04:00:00,23.590195
2012-05-23 05:00:00,41.105885
2012-05-23 06:00:00,171.2822
2012-05-23 07:00:00,445.74664
2012-05-23 08:00:00,646.6444
2012-05-23 09:00:00,343.76285
2012-05-23 10:00:00,193.58136
2012-05-23 11:00:00,216.57059
2012-05-23 12:00:00,255.84561
2012-05-23 13:00:00,233.27191
2012-05-23 14:00:00,251.82884
2012-05-23 15:00:00,255.31784
2012-05-23 16:00:00,277.27203
2012-05-23 17:00:00,558.6823
2012-05-23 18:00:00,555.8646
2012-05-23 19:00:00,385.72205
2012-05-23 20:00:00,289.70227
2012-05-23 21:00:00,200.42079
2012-05-23 22:00:00,190.08334
2012-05-23 23:00:00,160.47687
2012-05-24 00:00:00,54.62831
2012-05-24 01:00:00,29.971258
2012-05-24 02:00:00,22.952011
2012-05-24 03:00:00,18.519014
2012-05-24 04:00:00,21.100416
2012-05-24 05:00:00,47.379486
2012-05-24 06:00:00,164.62338
2012-05-24 07:00:00,450.21906
2012-05-24 08:00:00,682.87427
2012-05-24 09:00:00,356.40732
2012-05-24 10:00:00,208.57971
2012-05-24 11:00:00,240.49156
2012-05-24 12:00:00,292.38443
2012-05-24 13:00:00,290.95126
2012-05-24 14:00:00,262.68594
2012-05-24 15:00:00,272.85168
2012-05-24 16:00:00,383.66724
2012-05-24 17:00:00,774.99524
2012-05-24 18:00:00,754.6892
2012-05-24 19:00:00,551.0576
2012-05-24 20:00:00,380.1631
2012-05-24 21:00:00,227.89
2012-05-24 22:00:00,224.90887
2012-05-24 23:00:00,172.44135
2012-05-25 00:00:00,62.450886
2012-05-25 01:00:00,42.189846
2012-05-25 02:00:00,24.58435
2012-05-25 03:00:00,24.498203
2012-05-25 04:00:00,21.572336
2012-05-25 05:00:00,46.727463
2012-05-25 06:00:00,155.3758
2012-05-25 07:00:00,384.10254
2012-05-25 08:00:00,610.59454
2012-05-25 09:00:00,349.85815
2012-05-25 10:00:00,247.40143
2012-05-25 11:00:00,274.95462
2012-05-25 12:00:00,327.30164
2012-05-25 13:00:00,323.02203
2012-05-25 14:00:00,313.75858
2012-05-25 15:00:00,322.14587
2012-05-25 16:00:00,458.3637
2012-05-25 17:00:00,696.35077
2012-05-25 18:00:00,655.38477
2012-05-25 19:00:00,505.8352
2012-05-25 20:00:00,384.0114
2012-05-25 21:00:00,309.23972
2012-05-25 22:00:00,285.2986
2012-05-25 23:00:00,221.34872
2012-05-26 00:00:00,136.08566
2012-05-26 01:00:00,108.33605
2012-05-26 02:00:00,80.05788
2012-05-26 03:00:00,53.30638
2012-05-26 04:00:00,37.38527
2012-05-26 05:00:00,33.09234
2012-05-26 06:00:00,45.496956
2012-05-26 07:00:00,85.08949
2012-05-26 08:00:00,199.98897
2012-05-26 09:00:00,281.26016
2012-05-26 10:00:00,404.10022
2012-05-26 11:00:00,495.78708
2012-05-26 12:00:00,559.7908
2012-05-26 13:00:00,559.9872
2012-05-26 14:00:00,543.23596
2012-05-26 15:00:00,533.76227
2012-05-26 16:00:00,545.7223
2012-05-26 17:00:00,550.23724
2012-05-26 18:00:00,515.9597
2012-05-26 19:00:00,396.06494
2012-05-26 20:00:00,341.30078
2012-05-26 21:00:00,277.7713
2012-05-26 22:00:00,266.63794
2012-05-26 23:00:00,211.09578
2012-05-27 00:00:00,139.25018
2012-05-27 01:00:00,112.123085
2012-05-27 02:00:00,86.97895
2012-05-27 03:00:00,57.61807
2012-05-27 04:00:00,31.11383
2012-05-27 05:00:00,25.474838
2012-05-27 06:00:00,32.214584
2012-05-27 07:00:00,65.93059
2012-05-27 08:00:00,135.78008
2012-05-27 09:00:00,247.21751
2012-05-27 10:00:00,383.6036
2012-05-27 11:00:00,462.9472
2012-05-27 12:00:00,513.88934
2012-05-27 13:00:00,544.38
2012-05-27 14:00:00,532.77405
2012-05-27 15:00:00,527.2799
2012-05-27 16:00:00,523.9483
2012-05-27 17:00:00,540.1648
2012-05-27 18:00:00,500.7174
2012-05-27 19:00:00,406.1817
2012-05-27 20:00:00,335.3272
2012-05-27 21:00:00,173.87933
2012-05-27 22:00:00,116.19385
2012-05-27 23:00:00,109.58806
2012-05-28 00:00:00,92.146996
2012-05-28 01:00:00,59.992546
2012-05-28 02:00:00,53.21973
2012-05-28 03:00:00,23.284168
2012-05-28 04:00:00,28.33033
2012-05-28 05:00:00,42.982445
2012-05-28 06:00:00,111.35747
2012-05-28 07:00:00,319.19778
2012-05-28 08:00:00,389.63504
2012-05-28 09:00:00,272.80405
2012-05-28 10:00:00,282.71448
2012-05-28 11:00:00,294.21942
2012-05-28 12:00:00,336.076
2012-05-28 13:00:00,325.98383
2012-05-28 14:00:00,339.89847
2012-05-28 15:00:00,357.07364
2012-05-28 16:00:00,399.3542
2012-05-28 17:00:00,578.9005
2012-05-28 18:00:00,612.79004
2012-05-28 19:00:00,538.73724
2012-05-28 20:00:00,460.03174
2012-05-28 21:00:00,342.56073
2012-05-28 22:00:00,262.12695
2012-05-28 23:00:00,158.98491
2012-05-29 00:00:00,44.440178
2012-05-29 01:00:00,27.087345
2012-05-29 02:00:00,19.148264
2012-05-29 03:00:00,13.627169
2012-05-29 04:00:00,18.128582
2012-05-29 05:00:00,51.06993
2012-05-29 06:00:00,172.15579
2012-05-29 07:00:00,452.53656
2012-05-29 08:00:00,649.7213
2012-05-29 09:00:00,324.51233
2012-05-29 10:00:00,171.10376
2012-05-29 11:00:00,216.99466
2012-05-29 12:00:00,257.49265
2012-05-29 13:00:00,250.98209
2012-05-29 14:00:00,248.16248
2012-05-29 15:00:00,254.84265
2012-05-29 16:00:00,342.7026
2012-05-29 17:00:00,758.17773
2012-05-29 18:00:00,757.7524
2012-05-29 19:00:00,566.393
2012-05-29 20:00:00,322.83936
2012-05-29 21:00:00,177.29007
2012-05-29 22:00:00,148.89919
2012-05-29 23:00:00,79.308876
2012-05-30 00:00:00,36.71314
2012-05-30 01:00:00,28.098377
2012-05-30 02:00:00,17.699522
2012-05-30 03:00:00,20.185747
2012-05-30 04:00:00,16.83694
2012-05-30 05:00:00,43.941868
2012-05-30 06:00:00,165.80621
2012-05-30 07:00:00,243.3594
2012-05-30 08:00:00,658.1852
2012-05-30 09:00:00,348.49762
2012-05-30 10:00:00,189.87402
2012-05-30 11:00:00,219.12315
2012-05-30 12:00:00,277.25702
2012-05-30 13:00:00,271.4485
2012-05-30 14:00:00,269.91684
2012-05-30 15:00:00,265.53708
2012-05-30 16:00:00,379.25882
2012-05-30 17:00:00,775.0771
2012-05-30 18:00:00,772.3225
2012-05-30 19:00:00,565.99243
2012-05-30 20:00:00,355.34677
2012-05-30 21:00:00,319.6551
2012-05-30 22:00:00,260.71472
2012-05-30 23:00:00,181.10916
2012-05-31 00:00:00,50.530357
2012-05-31 01:00:00,26.108355
2012-05-31 02:00:00,18.019033
2012-05-31 03:00:00,15.737556
2012-05-31 04:00:00,15.411832
2012-05-31 05:00:00,49.106213
2012-05-31 06:00:00,170.84113
2012-05-31 07:00:00,438.40863
2012-05-31 08:00:00,672.56647
2012-05-31 09:00:00,354.8207
2012-05-31 10:00:00,228.74004
2012-05-31 11:00:00,265.2514
2012-05-31 12:00:00,306.90674
2012-05-31 13:00:00,303.8805
2012-05-31 14:00:00,291.45648
2012-05-31 15:00:00,308.59476
2012-05-31 16:00:00,424.79913
2012-05-31 17:00:00,816.33044
2012-05-31 18:00:00,792.11865
2012-05-31 19:00:00,582.3519
2012-05-31 20:00:00,420.51767
2012-05-31 21:00:00,325.38174
2012-05-31 22:00:00,277.16632
2012-05-31 23:00:00,213.4211
2012-06-20 00:00:00,43.936417
2012-06-20 01:00:00,24.641962
2012-06-20 02:00:00,16.134062
2012-06-20 03:00:00,13.628164
2012-06-20 04:00:00,16.709309
2012-06-20 05:00:00,49.105476
2012-06-20 06:00:00,160.77206
2012-06-20 07:00:00,416.46735
2012-06-20 08:00:00,646.7384
2012-06-20 09:00:00,348.7378
2012-06-20 10:00:00,193.08083
2012-06-20 11:00:00,217.54086
2012-06-20 12:00:00,256.54312
2012-06-20 13:00:00,248.9469
2012-06-20 14:00:00,242.87007
2012-06-20 15:00:00,255.84705
2012-06-20 16:00:00,388.9087
2012-06-20 17:00:00,744.989
2012-06-20 18:00:00,745.5086
2012-06-20 19:00:00,553.36475
2012-06-20 20:00:00,448.83215
2012-06-20 21:00:00,353.7744
2012-06-20 22:00:00,293.3429
2012-06-20 23:00:00,189.655
2012-06-21 00:00:00,44.19844
2012-06-21 01:00:00,25.660637
2012-06-21 02:00:00,20.8773
2012-06-21 03:00:00,14.808609
2012-06-21 04:00:00,23.754585
2012-06-21 05:00:00,53.1767
2012-06-21 06:00:00,167.53705
2012-06-21 07:00:00,418.48715
2012-06-21 08:00:00,637.43005
2012-06-21 09:00:00,325.48785
2012-06-21 10:00:00,191.50247
2012-06-21 11:00:00,219.55457
2012-06-21 12:00:00,255.44357
2012-06-21 13:00:00,243.36429
2012-06-21 14:00:00,241.7034
2012-06-21 15:00:00,251.82376
2012-06-21 16:00:00,371.19977
2012-06-21 17:00:00,739.97974
2012-06-21 18:00:00,729.34595
2012-06-21 19:00:00,509.07736
2012-06-21 20:00:00,419.77942
2012-06-21 21:00:00,351.2531
2012-06-21 22:00:00,291.8641
2012-06-21 23:00:00,208.12088
2012-06-22 00:00:00,52.26364
2012-06-22 01:00:00,31.960155
2012-06-22 02:00:00,21.513323
2012-06-22 03:00:00,14.269451
2012-06-22 04:00:00,13.526489
2012-06-22 05:00:00,43.294514
2012-06-22 06:00:00,140.27357
2012-06-22 07:00:00,411.93958
2012-06-22 08:00:00,648.9465
2012-06-22 09:00:00,346.526
2012-06-22 10:00:00,247.94962
2012-06-22 11:00:00,280.57343
2012-06-22 12:00:00,306.44772
2012-06-22 13:00:00,302.50803
2012-06-22 14:00:00,292.00824
2012-06-22 15:00:00,308.16888
2012-06-22 16:00:00,425.62823
2012-06-22 17:00:00,730.95917
2012-06-22 18:00:00,602.69794
2012-06-22 19:00:00,467.72092
2012-06-22 20:00:00,359.29224
2012-06-22 21:00:00,242.07927
2012-06-22 22:00:00,259.89108
2012-06-22 23:00:00,184.94232
2012-06-23 00:00:00,130.87106
2012-06-23 01:00:00,108.20567
2012-06-23 02:00:00,70.80915
2012-06-23 03:00:00,38.277832
2012-06-23 04:00:00,25.167152
2012-06-23 05:00:00,23.551987
2012-06-23 06:00:00,41.415962
2012-06-23 07:00:00,74.56735
2012-06-23 08:00:00,183.45337
2012-06-23 09:00:00,308.31744
2012-06-23 10:00:00,430.11826
2012-06-23 11:00:00,521.6015
2012-06-23 12:00:00,560.5143
2012-06-23 13:00:00,574.6365
2012-06-23 14:00:00,585.5863
2012-06-23 15:00:00,543.2786
2012-06-23 16:00:00,543.4972
2012-06-23 17:00:00,575.8488
2012-06-23 18:00:00,527.0384
2012-06-23 19:00:00,417.01764
2012-06-23 20:00:00,361.93552
2012-06-23 21:00:00,317.72327
2012-06-23 22:00:00,280.45016
2012-06-23 23:00:00,222.55048
2012-06-24 00:00:00,160.52423
2012-06-24 01:00:00,122.55988
2012-06-24 02:00:00,93.97786
2012-06-24 03:00:00,48.81044
2012-06-24 04:00:00,27.344437
2012-06-24 05:00:00,27.491825
2012-06-24 06:00:00,31.844791
2012-06-24 07:00:00,66.19096
2012-06-24 08:00:00,142.04115
2012-06-24 09:00:00,270.7854
2012-06-24 10:00:00,401.40305
2012-06-24 11:00:00,485.87158
2012-06-24 12:00:00,525.10706
2012-06-24 13:00:00,542.65875
2012-06-24 14:00:00,508.40015
2012-06-24 15:00:00,481.9953
2012-06-24 16:00:00,482.94666
2012-06-24 17:00:00,507.45453
2012-06-24 18:00:00,484.5749
2012-06-24 19:00:00,390.818
2012-06-24 20:00:00,318.51068
2012-06-24 21:00:00,255.23428
2012-06-24 22:00:00,199.49759
2012-06-24 23:00:00,149.14232
2012-06-25 00:00:00,35.50152
2012-06-25 01:00:00,17.881813
2012-06-25 02:00:00,11.375527
2012-06-25 03:00:00,10.420713
2012-06-25 04:00:00,16.046331
2012-06-25 05:00:00,44.653484
2012-06-25 06:00:00,150.82053
2012-06-25 07:00:00,430.6679
2012-06-25 08:00:00,616.3811
2012-06-25 09:00:00,316.92804
2012-06-25 10:00:00,190.60811
2012-06-25 11:00:00,216.57913
2012-06-25 12:00:00,249.68336
2012-06-25 13:00:00,247.65298
2012-06-25 14:00:00,230.08974
2012-06-25 15:00:00,246.14929
2012-06-25 16:00:00,374.22607
2012-06-25 17:00:00,755.302
2012-06-25 18:00:00,761.1359
2012-06-25 19:00:00,582.66504
2012-06-25 20:00:00,418.47253
2012-06-25 21:00:00,313.84628
2012-06-25 22:00:00,234.39577
2012-06-25 23:00:00,152.26321
2012-06-26 00:00:00,27.405287
2012-06-26 01:00:00,16.534206
2012-06-26 02:00:00,5.710057
2012-06-26 03:00:00,1.9078295
2012-06-26 04:00:00,7.239889
2012-06-26 05:00:00,40.276955
2012-06-26 06:00:00,166.93005
2012-06-26 07:00:00,440.7595
2012-06-26 08:00:00,651.37317
2012-06-26 09:00:00,341.68164
2012-06-26 10:00:00,203.1268
2012-06-26 11:00:00,233.05385
2012-06-26 12:00:00,267.98822
2012-06-26 13:00:00,265.4359
