datetime,count
2012-03-29 11:00:00,44.142387
2012-03-29 12:00:00,44.37811
2012-03-29 13:00:00,45.880756
2012-03-29 14:00:00,43.785225
2012-03-29 15:00:00,44.414406
2012-03-29 16:00:00,44.49633
2012-03-29 17:00:00,44.590405
2012-03-29 18:00:00,45.336082
2012-03-29 19:00:00,45.340916
2012-03-29 20:00:00,46.498745
2012-03-29 21:00:00,45.255566
2012-03-29 22:00:00,45.262924
2012-03-29 23:00:00,45.153282
2012-03-30 00:00:00,46.081062
2012-03-30 01:00:00,44.60573
2012-03-30 02:00:00,45.556946
2012-03-30 03:00:00,47.70082
2012-03-30 04:00:00,49.738556
2012-03-30 05:00:00,49.975674
2012-03-30 06:00:00,50.799694
2012-03-30 07:00:00,48.434654
2012-03-30 08:00:00,43.74128
2012-03-30 09:00:00,50.89191
2012-03-30 10:00:00,54.289066
2012-03-30 11:00:00,47.21458
2012-03-30 12:00:00,46.255665
2012-03-30 13:00:00,51.184986
2012-03-30 14:00:00,45.438446
2012-03-30 15:00:00,44.760933
2012-03-30 16:00:00,44.44347
2012-03-30 17:00:00,45.889977
2012-03-30 18:00:00,47.595123
2012-03-30 19:00:00,46.46195
2012-03-30 20:00:00,46.336926
2012-03-30 21:00:00,45.43556
2012-03-30 22:00:00,40.937496
2012-03-30 23:00:00,43.618656
2012-03-31 00:00:00,49.257126
2012-03-31 01:00:00,51.295113
2012-03-31 02:00:00,51.90776
2012-03-31 03:00:00,51.466045
2012-03-31 04:00:00,46.4326
2012-03-31 05:00:00,48.824333
2012-03-31 06:00:00,47.509865
2012-03-31 07:00:00,47.537674
2012-03-31 08:00:00,49.329956
2012-03-31 09:00:00,51.959465
2012-03-31 10:00:00,53.57415
2012-03-31 11:00:00,52.78254
2012-03-31 12:00:00,48.771286
2012-03-31 13:00:00,57.6836
2012-03-31 14:00:00,50.96994
2012-03-31 15:00:00,54.246872
2012-03-31 16:00:00,52.12272
2012-03-31 17:00:00,51.711975
2012-03-31 18:00:00,54.42923
2012-03-31 19:00:00,52.84942
2012-03-31 20:00:00,53.272747
2012-03-31 21:00:00,53.14896
2012-03-31 22:00:00,55.139065
2012-03-31 23:00:00,60.478405
2012-04-20 00:00:00,168.25658
2012-04-20 01:00:00,199.62857
2012-04-20 02:00:00,198.47086
2012-04-20 03:00:00,205.98439
2012-04-20 04:00:00,207.3247
2012-04-20 05:00:00,204.5246
2012-04-20 06:00:00,208.04814
2012-04-20 07:00:00,206.54356
2012-04-20 08:00:00,207.87509
2012-04-20 09:00:00,216.79477
2012-04-20 10:00:00,217.76126
2012-04-20 11:00:00,227.54445
2012-04-20 12:00:00,257.30426
2012-04-20 13:00:00,305.28217
2012-04-20 14:00:00,309.64578
2012-04-20 15:00:00,293.9175
2012-04-20 16:00:00,311.42746
2012-04-20 17:00:00,301.79944
2012-04-20 18:00:00,270.9461
2012-04-20 19:00:00,284.12204
2012-04-20 20:00:00,275.02234
2012-04-20 21:00:00,261.67896
2012-04-20 22:00:00,249.91719
2012-04-20 23:00:00,251.12747
2012-04-21 00:00:00,286.89603
2012-04-21 01:00:00,288.37277
2012-04-21 02:00:00,290.3495
2012-04-21 03:00:00,292.4828
2012-04-21 04:00:00,292.53546
2012-04-21 05:00:00,293.3222
2012-04-21 06:00:00,296.04645
2012-04-21 07:00:00,293.94586
2012-04-21 08:00:00,294.64502
2012-04-21 09:00:00,297.83618
2012-04-21 10:00:00,320.85516
2012-04-21 11:00:00,323.67316
2012-04-21 12:00:00,332.49255
2012-04-21 13:00:00,332.4719
2012-04-21 14:00:00,335.20483
2012-04-21 15:00:00,337.2763
2012-04-21 16:00:00,334.78656
2012-04-21 17:00:00,336.6659
2012-04-21 18:00:00,326.72772
2012-04-21 19:00:00,305.26294
2012-04-21 20:00:00,294.65735
2012-04-21 21:00:00,294.44424
2012-04-21 22:00:00,297.29486
2012-04-21 23:00:00,308.74023
2012-04-22 00:00:00,315.57532
2012-04-22 01:00:00,308.4289
2012-04-22 02:00:00,308.8386
2012-04-22 03:00:00,316.62805
2012-04-22 04:00:00,302.9676
2012-04-22 05:00:00,303.27588
2012-04-22 06:00:00,307.7662
2012-04-22 07:00:00,299.40268
2012-04-22 08:00:00,297.80423
2012-04-22 09:00:00,297.83646
2012-04-22 10:00:00,298.11786
2012-04-22 11:00:00,302.85184
2012-04-22 12:00:00,303.86703
2012-04-22 13:00:00,300.5425
2012-04-22 14:00:00,303.99554
2012-04-22 15:00:00,303.06818
2012-04-22 16:00:00,302.14523
2012-04-22 17:00:00,306.5832
2012-04-22 18:00:00,306.70758
2012-04-22 19:00:00,300.10306
2012-04-22 20:00:00,305.95117
2012-04-22 21:00:00,303.0854
2012-04-22 22:00:00,302.17947
2012-04-22 23:00:00,298.1621
2012-04-23 00:00:00,259.3476
2012-04-23 01:00:00,255.11374
2012-04-23 02:00:00,259.17557
2012-04-23 03:00:00,258.54913
2012-04-23 04:00:00,257.72882
2012-04-23 05:00:00,258.05548
2012-04-23 06:00:00,260.65747
2012-04-23 07:00:00,261.12726
2012-04-23 08:00:00,261.91522
2012-04-23 09:00:00,261.67426
2012-04-23 10:00:00,267.41724
2012-04-23 11:00:00,266.87506
2012-04-23 12:00:00,266.96887
2012-04-23 13:00:00,269.38513
2012-04-23 14:00:00,278.47168
2012-04-23 15:00:00,274.328
2012-04-23 16:00:00,260.42523
2012-04-23 17:00:00,258.33533
2012-04-23 18:00:00,265.672
2012-04-23 19:00:00,266.18008
2012-04-23 20:00:00,265.41833
2012-04-23 21:00:00,260.77322
2012-04-23 22:00:00,271.72864
2012-04-23 23:00:00,272.83212
2012-04-24 00:00:00,266.71463
2012-04-24 01:00:00,264.88348
2012-04-24 02:00:00,270.74103
2012-04-24 03:00:00,264.12488
2012-04-24 04:00:00,271.43375
2012-04-24 05:00:00,271.44562
2012-04-24 06:00:00,270.51404
2012-04-24 07:00:00,271.9908
2012-04-24 08:00:00,276.07382
2012-04-24 09:00:00,272.63828
2012-04-24 10:00:00,272.3155
2012-04-24 11:00:00,284.82556
2012-04-24 12:00:00,284.755
2012-04-24 13:00:00,291.2212
2012-04-24 14:00:00,315.94214
2012-04-24 15:00:00,304.9235
2012-04-24 16:00:00,289.0599
2012-04-24 17:00:00,312.49887
2012-04-24 18:00:00,291.64026
2012-04-24 19:00:00,285.41483
2012-04-24 20:00:00,283.4039
2012-04-24 21:00:00,288.21497
2012-04-24 22:00:00,281.80646
2012-04-24 23:00:00,280.44693
2012-04-25 00:00:00,286.3568
2012-04-25 01:00:00,289.88245
2012-04-25 02:00:00,285.64014
2012-04-25 03:00:00,269.8413
2012-04-25 04:00:00,272.5655
2012-04-25 05:00:00,278.85107
2012-04-25 06:00:00,278.85107
2012-04-25 07:00:00,279.7068
2012-04-25 08:00:00,267.6719
2012-04-25 09:00:00,282.03662
2012-04-25 10:00:00,190.4763
2012-04-25 11:00:00,138.51343
2012-04-25 12:00:00,70.91196
2012-04-25 13:00:00,28.970594
2012-04-25 14:00:00,21.766367
2012-04-25 15:00:00,20.663906
2012-04-25 16:00:00,21.633919
2012-04-25 17:00:00,21.035534
2012-04-25 18:00:00,21.141985
2012-04-25 19:00:00,21.04158
2012-04-25 20:00:00,19.344116
2012-04-25 21:00:00,14.476251
2012-04-25 22:00:00,10.885855
2012-04-25 23:00:00,11.304827
2012-04-26 00:00:00,10.325544
2012-04-26 01:00:00,11.464454
2012-04-26 02:00:00,11.531904
2012-04-26 03:00:00,11.539661
2012-04-26 04:00:00,11.1624565
2012-04-26 05:00:00,11.939563
2012-04-26 06:00:00,10.332179
2012-04-26 07:00:00,12.599474
2012-04-26 08:00:00,11.852406
2012-04-26 09:00:00,10.690388
2012-04-26 10:00:00,11.263626
2012-04-26 11:00:00,11.543488
2012-04-26 12:00:00,13.427857
2012-04-26 13:00:00,13.23686
2012-04-26 14:00:00,11.816457
2012-04-26 15:00:00,11.528492
2012-04-26 16:00:00,11.634689
2012-04-26 17:00:00,11.46158
2012-04-26 18:00:00,11.839438
2012-04-26 19:00:00,11.7546015
2012-04-26 20:00:00,11.614004
2012-04-26 21:00:00,11.533061
2012-04-26 22:00:00,11.624789
2012-04-26 23:00:00,11.210494
2012-04-27 00:00:00,18.899073
2012-04-27 01:00:00,17.23548
2012-04-27 02:00:00,15.677459
2012-04-27 03:00:00,13.935505
2012-04-27 04:00:00,16.038898
2012-04-27 05:00:00,18.662756
2012-04-27 06:00:00,14.029086
2012-04-27 07:00:00,11.435676
2012-04-27 08:00:00,11.233995
2012-04-27 09:00:00,16.129007
2012-04-27 10:00:00,20.022757
2012-04-27 11:00:00,20.218794
2012-04-27 12:00:00,20.107317
2012-04-27 13:00:00,20.578709
2012-04-27 14:00:00,19.87162
2012-04-27 15:00:00,21.587654
2012-04-27 16:00:00,21.057974
2012-04-27 17:00:00,23.497631
2012-04-27 18:00:00,24.49239
2012-04-27 19:00:00,23.153282
2012-04-27 20:00:00,18.947336
2012-04-27 21:00:00,18.679403
2012-04-27 22:00:00,15.68644
2012-04-27 23:00:00,13.787643
2012-04-28 00:00:00,14.294842
2012-04-28 01:00:00,12.804092
2012-04-28 02:00:00,13.936836
2012-04-28 03:00:00,12.36224
2012-04-28 04:00:00,12.128075
2012-04-28 05:00:00,13.121213
2012-04-28 06:00:00,12.189537
2012-04-28 07:00:00,12.126741
2012-04-28 08:00:00,14.515476
2012-04-28 09:00:00,14.635545
2012-04-28 10:00:00,13.651987
2012-04-28 11:00:00,13.4434
2012-04-28 12:00:00,14.445965
2012-04-28 13:00:00,14.645647
2012-04-28 14:00:00,15.902415
2012-04-28 15:00:00,17.57209
2012-04-28 16:00:00,16.050468
2012-04-28 17:00:00,15.176604
2012-04-28 18:00:00,12.632544
2012-04-28 19:00:00,12.281022
2012-04-28 20:00:00,11.99187
2012-04-28 21:00:00,12.410015
2012-04-28 22:00:00,12.184531
2012-04-28 23:00:00,12.903849
2012-04-29 00:00:00,12.461352
2012-04-29 01:00:00,12.875938
2012-04-29 02:00:00,12.65831
2012-04-29 03:00:00,12.463471
2012-04-29 04:00:00,12.690333
2012-04-29 05:00:00,12.355491
2012-04-29 06:00:00,12.140911
2012-04-29 07:00:00,12.084127
2012-04-29 08:00:00,12.327906
2012-04-29 09:00:00,12.428889
2012-04-29 10:00:00,11.726374
2012-04-29 11:00:00,12.240622
2012-04-29 12:00:00,14.327293
2012-04-29 13:00:00,14.975825
2012-04-29 14:00:00,22.936588
2012-04-29 15:00:00,23.44379
2012-04-29 16:00:00,23.927336
2012-04-29 17:00:00,23.980453
2012-04-29 18:00:00,25.584694
2012-04-29 19:00:00,24.176548
2012-04-29 20:00:00,23.584784
2012-04-29 21:00:00,15.512183
2012-04-29 22:00:00,14.5324
2012-04-29 23:00:00,11.810085
2012-04-30 00:00:00,11.14765
2012-04-30 01:00:00,11.495673
2012-04-30 02:00:00,11.854458
2012-04-30 03:00:00,11.7976885
2012-04-30 04:00:00,10.384638
2012-04-30 05:00:00,10.38916
2012-04-30 06:00:00,11.240026
2012-04-30 07:00:00,11.467909
2012-04-30 08:00:00,14.72702
2012-04-30 09:00:00,13.696935
2012-04-30 10:00:00,13.406057
2012-04-30 11:00:00,13.766595
2012-04-30 12:00:00,12.227178
2012-04-30 13:00:00,11.977922
2012-04-30 14:00:00,13.177077
2012-04-30 15:00:00,12.666561
2012-04-30 16:00:00,14.402838
2012-04-30 17:00:00,14.800299
2012-04-30 18:00:00,14.068985
2012-04-30 19:00:00,13.62179
2012-04-30 20:00:00,13.90239
2012-04-30 21:00:00,14.402734
2012-04-30 22:00:00,17.424278
2012-04-30 23:00:00,23.666767
2012-05-20 00:00:00,247.3092
2012-05-20 01:00:00,275.41098
2012-05-20 02:00:00,285.00076
2012-05-20 03:00:00,287.12842
2012-05-20 04:00:00,286.3192
2012-05-20 05:00:00,287.37958
2012-05-20 06:00:00,291.39148
2012-05-20 07:00:00,298.62518
2012-05-20 08:00:00,304.48517
2012-05-20 09:00:00,315.4266
2012-05-20 10:00:00,318.94653
2012-05-20 11:00:00,320.39664
2012-05-20 12:00:00,322.37903
2012-05-20 13:00:00,323.77026
2012-05-20 14:00:00,324.5571
2012-05-20 15:00:00,324.99036
2012-05-20 16:00:00,327.31955
2012-05-20 17:00:00,327.1487
2012-05-20 18:00:00,327.84128
2012-05-20 19:00:00,326.5216
2012-05-20 20:00:00,326.62265
2012-05-20 21:00:00,316.82373
2012-05-20 22:00:00,315.20004
2012-05-20 23:00:00,306.2141
2012-05-21 00:00:00,205.54845
2012-05-21 01:00:00,202.12271
2012-05-21 02:00:00,203.90028
2012-05-21 03:00:00,216.82123
2012-05-21 04:00:00,201.14606
2012-05-21 05:00:00,202.54556
2012-05-21 06:00:00,202.82489
2012-05-21 07:00:00,203.24841
2012-05-21 08:00:00,205.83885
2012-05-21 09:00:00,205.2419
2012-05-21 10:00:00,209.58401
2012-05-21 11:00:00,227.29602
2012-05-21 12:00:00,222.00444
2012-05-21 13:00:00,209.15135
2012-05-21 14:00:00,208.19606
2012-05-21 15:00:00,240.84312
2012-05-21 16:00:00,232.99615
2012-05-21 17:00:00,242.48312
2012-05-21 18:00:00,245.87756
2012-05-21 19:00:00,267.74612
2012-05-21 20:00:00,256.58423
2012-05-21 21:00:00,249.90468
2012-05-21 22:00:00,230.10272
2012-05-21 23:00:00,229.60995
2012-05-22 00:00:00,225.25357
2012-05-22 01:00:00,215.56601
2012-05-22 02:00:00,219.58871
2012-05-22 03:00:00,219.85358
2012-05-22 04:00:00,208.439
2012-05-22 05:00:00,209.9241
2012-05-22 06:00:00,207.16327
2012-05-22 07:00:00,207.16327
2012-05-22 08:00:00,211.26785
2012-05-22 09:00:00,234.83128
2012-05-22 10:00:00,213.64243
2012-05-22 11:00:00,218.02454
2012-05-22 12:00:00,214.58571
2012-05-22 13:00:00,248.18231
2012-05-22 14:00:00,246.42853
2012-05-22 15:00:00,291.97543
2012-05-22 16:00:00,281.54163
2012-05-22 17:00:00,293.7881
2012-05-22 18:00:00,286.1845
2012-05-22 19:00:00,260.4906
2012-05-22 20:00:00,243.68988
2012-05-22 21:00:00,219.26694
2012-05-22 22:00:00,242.94406
2012-05-22 23:00:00,238.1813
2012-05-23 00:00:00,221.58128
2012-05-23 01:00:00,220.24197
2012-05-23 02:00:00,237.79213
2012-05-23 03:00:00,215.49786
2012-05-23 04:00:00,203.92233
2012-05-23 05:00:00,209.82306
2012-05-23 06:00:00,210.90111
2012-05-23 07:00:00,246.70767
2012-05-23 08:00:00,246.70767
2012-05-23 09:00:00,223.24069
2012-05-23 10:00:00,220.2376
2012-05-23 11:00:00,256.79453
2012-05-23 12:00:00,259.50793
2012-05-23 13:00:00,259.0842
2012-05-23 14:00:00,293.9847
2012-05-23 15:00:00,261.27383
2012-05-23 16:00:00,253.80885
2012-05-23 17:00:00,240.8837
2012-05-23 18:00:00,240.99599
2012-05-23 19:00:00,229.82419
2012-05-23 20:00:00,236.80528
2012-05-23 21:00:00,244.26314
2012-05-23 22:00:00,229.93735
2012-05-23 23:00:00,224.51982
2012-05-24 00:00:00,223.28226
2012-05-24 01:00:00,217.52707
2012-05-24 02:00:00,244.65747
2012-05-24 03:00:00,218.90965
2012-05-24 04:00:00,215.49365
2012-05-24 05:00:00,215.54214
2012-05-24 06:00:00,215.54214
2012-05-24 07:00:00,217.67465
2012-05-24 08:00:00,235.54007
2012-05-24 09:00:00,225.9674
2012-05-24 10:00:00,270.3614
2012-05-24 11:00:00,288.83002
2012-05-24 12:00:00,295.55542
2012-05-24 13:00:00,294.1105
2012-05-24 14:00:00,293.21164
2012-05-24 15:00:00,295.49814
2012-05-24 16:00:00,293.64368
2012-05-24 17:00:00,295.57642
2012-05-24 18:00:00,295.23236
2012-05-24 19:00:00,294.30048
2012-05-24 20:00:00,249.36086
2012-05-24 21:00:00,209.8006
2012-05-24 22:00:00,228.95267
2012-05-24 23:00:00,231.07896
2012-05-25 00:00:00,251.07288
2012-05-25 01:00:00,253.08157
2012-05-25 02:00:00,257.9612
2012-05-25 03:00:00,259.75256
2012-05-25 04:00:00,255.17169
2012-05-25 05:00:00,258.85077
2012-05-25 06:00:00,259.75256
2012-05-25 07:00:00,254.4313
2012-05-25 08:00:00,271.03635
2012-05-25 09:00:00,266.58487
2012-05-25 10:00:00,272.12357
2012-05-25 11:00:00,273.71744
2012-05-25 12:00:00,304.513
2012-05-25 13:00:00,314.15747
2012-05-25 14:00:00,311.23343
2012-05-25 15:00:00,310.96936
2012-05-25 16:00:00,313.73648
2012-05-25 17:00:00,314.81766
2012-05-25 18:00:00,310.97076
2012-05-25 19:00:00,315.73816
2012-05-25 20:00:00,305.35272
2012-05-25 21:00:00,313.4999
2012-05-25 22:00:00,253.60934
2012-05-25 23:00:00,184.95583
2012-05-26 00:00:00,138.14307
2012-05-26 01:00:00,64.70162
2012-05-26 02:00:00,18.251728
2012-05-26 03:00:00,17.800262
2012-05-26 04:00:00,17.387375
2012-05-26 05:00:00,17.989079
2012-05-26 06:00:00,17.181566
2012-05-26 07:00:00,17.822594
2012-05-26 08:00:00,18.360464
2012-05-26 09:00:00,18.451317
2012-05-26 10:00:00,20.958294
2012-05-26 11:00:00,21.395632
2012-05-26 12:00:00,23.203058
2012-05-26 13:00:00,22.11541
2012-05-26 14:00:00,23.215446
2012-05-26 15:00:00,22.650812
2012-05-26 16:00:00,26.74776
2012-05-26 17:00:00,25.523771
2012-05-26 18:00:00,25.985916
2012-05-26 19:00:00,23.177637
2012-05-26 20:00:00,25.753422
2012-05-26 21:00:00,23.752274
2012-05-26 22:00:00,21.779663
2012-05-26 23:00:00,21.779663
2012-05-27 00:00:00,21.752752
2012-05-27 01:00:00,20.482939
2012-05-27 02:00:00,20.413918
2012-05-27 03:00:00,19.846497
2012-05-27 04:00:00,17.864338
2012-05-27 05:00:00,17.877672
2012-05-27 06:00:00,17.89236
2012-05-27 07:00:00,17.583977
2012-05-27 08:00:00,18.961817
2012-05-27 09:00:00,20.134592
2012-05-27 10:00:00,21.680162
2012-05-27 11:00:00,25.46252
2012-05-27 12:00:00,23.391394
2012-05-27 13:00:00,22.182695
2012-05-27 14:00:00,24.205017
2012-05-27 15:00:00,25.872766
2012-05-27 16:00:00,25.878702
2012-05-27 17:00:00,26.084576
2012-05-27 18:00:00,23.685802
2012-05-27 19:00:00,22.197718
2012-05-27 20:00:00,27.450634
2012-05-27 21:00:00,21.365229
2012-05-27 22:00:00,18.51102
2012-05-27 23:00:00,18.38031
2012-05-28 00:00:00,17.83355
2012-05-28 01:00:00,18.046413
2012-05-28 02:00:00,17.750744
2012-05-28 03:00:00,17.70838
2012-05-28 04:00:00,17.462923
2012-05-28 05:00:00,17.462923
2012-05-28 06:00:00,17.76163
2012-05-28 07:00:00,18.212248
2012-05-28 08:00:00,19.352432
2012-05-28 09:00:00,22.710594
2012-05-28 10:00:00,22.710594
2012-05-28 11:00:00,24.341885
2012-05-28 12:00:00,23.223282
2012-05-28 13:00:00,24.811817
2012-05-28 14:00:00,24.825686
2012-05-28 15:00:00,24.617708
2012-05-28 16:00:00,24.715761
2012-05-28 17:00:00,24.805212
2012-05-28 18:00:00,24.936451
2012-05-28 19:00:00,26.485113
2012-05-28 20:00:00,24.17103
2012-05-28 21:00:00,23.026936
2012-05-28 22:00:00,23.770092
2012-05-28 23:00:00,21.77341
2012-05-29 00:00:00,16.519695
2012-05-29 01:00:00,16.515411
2012-05-29 02:00:00,16.332193
2012-05-29 03:00:00,15.376816
2012-05-29 04:00:00,15.505693
2012-05-29 05:00:00,15.516836
2012-05-29 06:00:00,15.53017
2012-05-29 07:00:00,15.54217
2012-05-29 08:00:00,17.89412
2012-05-29 09:00:00,19.519108
2012-05-29 10:00:00,17.781628
2012-05-29 11:00:00,19.259457
2012-05-29 12:00:00,20.889158
2012-05-29 13:00:00,22.688368
2012-05-29 14:00:00,22.991446
2012-05-29 15:00:00,22.820051
2012-05-29 16:00:00,23.692287
2012-05-29 17:00:00,23.372469
2012-05-29 18:00:00,23.435034
2012-05-29 19:00:00,22.58804
2012-05-29 20:00:00,22.282228
2012-05-29 21:00:00,16.709627
2012-05-29 22:00:00,14.390362
2012-05-29 23:00:00,16.209267
2012-05-30 00:00:00,16.101501
2012-05-30 01:00:00,16.129417
2012-05-30 02:00:00,15.966997
2012-05-30 03:00:00,15.762147
2012-05-30 04:00:00,15.305285
2012-05-30 05:00:00,15.123338
2012-05-30 06:00:00,14.929912
2012-05-30 07:00:00,16.316713
2012-05-30 08:00:00,15.69653
2012-05-30 09:00:00,16.137533
2012-05-30 10:00:00,15.769761
2012-05-30 11:00:00,16.961647
2012-05-30 12:00:00,22.175606
2012-05-30 13:00:00,22.232952
2012-05-30 14:00:00,25.839153
2012-05-30 15:00:00,25.216442
2012-05-30 16:00:00,24.735992
2012-05-30 17:00:00,23.213057
2012-05-30 18:00:00,23.654352
2012-05-30 19:00:00,25.303068
2012-05-30 20:00:00,16.510576
2012-05-30 21:00:00,21.788382
2012-05-30 22:00:00,18.868113
2012-05-30 23:00:00,19.263166
2012-05-31 00:00:00,16.591858
2012-05-31 01:00:00,17.891148
2012-05-31 02:00:00,16.899881
2012-05-31 03:00:00,17.34951
2012-05-31 04:00:00,18.060976
2012-05-31 05:00:00,18.156858
2012-05-31 06:00:00,17.28407
2012-05-31 07:00:00,17.913761
2012-05-31 08:00:00,20.333256
2012-05-31 09:00:00,22.277994
2012-05-31 10:00:00,23.559834
2012-05-31 11:00:00,23.755898
2012-05-31 12:00:00,24.830267
2012-05-31 13:00:00,28.783949
2012-05-31 14:00:00,29.759893
2012-05-31 15:00:00,27.993557
2012-05-31 16:00:00,27.875376
2012-05-31 17:00:00,30.300161
2012-05-31 18:00:00,30.457151
2012-05-31 19:00:00,31.29286
2012-05-31 20:00:00,30.005644
2012-05-31 21:00:00,31.320213
2012-05-31 22:00:00,47.235435
2012-05-31 23:00:00,60.898582
2012-06-20 00:00:00,181.64085
2012-06-20 01:00:00,195.02551
2012-06-20 02:00:00,198.59879
2012-06-20 03:00:00,199.88174
2012-06-20 04:00:00,204.74046
2012-06-20 05:00:00,203.06772
2012-06-20 06:00:00,211.16237
2012-06-20 07:00:00,212.68373
2012-06-20 08:00:00,211.18488
2012-06-20 09:00:00,223.40431
2012-06-20 10:00:00,274.0279
2012-06-20 11:00:00,273.48874
2012-06-20 12:00:00,269.24127
2012-06-20 13:00:00,256.39957
2012-06-20 14:00:00,278.33032
2012-06-20 15:00:00,276.50256
2012-06-20 16:00:00,267.77502
2012-06-20 17:00:00,275.5901
2012-06-20 18:00:00,277.8913
2012-06-20 19:00:00,287.12628
2012-06-20 20:00:00,290.03928
2012-06-20 21:00:00,272.62582
2012-06-20 22:00:00,276.66003
2012-06-20 23:00:00,277.68393
2012-06-21 00:00:00,256.25668
2012-06-21 01:00:00,254.3438
2012-06-21 02:00:00,252.74542
2012-06-21 03:00:00,261.3037
2012-06-21 04:00:00,258.0861
2012-06-21 05:00:00,256.62473
2012-06-21 06:00:00,248.65778
2012-06-21 07:00:00,248.99635
2012-06-21 08:00:00,262.29428
2012-06-21 09:00:00,287.95886
2012-06-21 10:00:00,266.32208
2012-06-21 11:00:00,295.82523
2012-06-21 12:00:00,294.5831
2012-06-21 13:00:00,295.29294
2012-06-21 14:00:00,295.84485
2012-06-21 15:00:00,282.67636
2012-06-21 16:00:00,298.88275
2012-06-21 17:00:00,298.2879
2012-06-21 18:00:00,295.81674
2012-06-21 19:00:00,295.814
2012-06-21 20:00:00,293.47736
2012-06-21 21:00:00,285.44247
2012-06-21 22:00:00,275.563
2012-06-21 23:00:00,271.76544
2012-06-22 00:00:00,271.07306
2012-06-22 01:00:00,269.98117
2012-06-22 02:00:00,267.15112
2012-06-22 03:00:00,267.02048
2012-06-22 04:00:00,279.11813
2012-06-22 05:00:00,269.74612
2012-06-22 06:00:00,271.83005
2012-06-22 07:00:00,279.2458
2012-06-22 08:00:00,300.5935
2012-06-22 09:00:00,299.4673
2012-06-22 10:00:00,309.84827
2012-06-22 11:00:00,321.67712
2012-06-22 12:00:00,308.63846
2012-06-22 13:00:00,322.4476
2012-06-22 14:00:00,322.62076
2012-06-22 15:00:00,318.4522
2012-06-22 16:00:00,320.30533
2012-06-22 17:00:00,326.50607
2012-06-22 18:00:00,322.57104
2012-06-22 19:00:00,325.62122
2012-06-22 20:00:00,325.62122
2012-06-22 21:00:00,280.14145
2012-06-22 22:00:00,274.6366
2012-06-22 23:00:00,274.35577
2012-06-23 00:00:00,310.96326
2012-06-23 01:00:00,308.6803
2012-06-23 02:00:00,304.49207
2012-06-23 03:00:00,304.84946
2012-06-23 04:00:00,302.11978
2012-06-23 05:00:00,304.59457
2012-06-23 06:00:00,307.97266
2012-06-23 07:00:00,308.64624
2012-06-23 08:00:00,320.52414
2012-06-23 09:00:00,323.75244
2012-06-23 10:00:00,340.45972
2012-06-23 11:00:00,346.0424
2012-06-23 12:00:00,345.12085
2012-06-23 13:00:00,346.73083
2012-06-23 14:00:00,345.5489
2012-06-23 15:00:00,342.2747
2012-06-23 16:00:00,344.69403
2012-06-23 17:00:00,345.85
2012-06-23 18:00:00,344.69928
2012-06-23 19:00:00,346.43054
2012-06-23 20:00:00,347.06073
2012-06-23 21:00:00,346.322
2012-06-23 22:00:00,351.18677
2012-06-23 23:00:00,348.11975
2012-06-24 00:00:00,346.61765
2012-06-24 01:00:00,326.93478
2012-06-24 02:00:00,329.66296
2012-06-24 03:00:00,325.14066
2012-06-24 04:00:00,328.31436
2012-06-24 05:00:00,319.1049
2012-06-24 06:00:00,317.06464
2012-06-24 07:00:00,323.71283
2012-06-24 08:00:00,334.26315
2012-06-24 09:00:00,345.43713
2012-06-24 10:00:00,351.63254
2012-06-24 11:00:00,346.12067
2012-06-24 12:00:00,343.83282
2012-06-24 13:00:00,343.15826
2012-06-24 14:00:00,342.3803
2012-06-24 15:00:00,345.1353
2012-06-24 16:00:00,344.00113
2012-06-24 17:00:00,344.56177
2012-06-24 18:00:00,345.35178
2012-06-24 19:00:00,343.49796
2012-06-24 20:00:00,344.464
2012-06-24 21:00:00,345.15253
2012-06-24 22:00:00,342.3332
2012-06-24 23:00:00,333.19482
2012-06-25 00:00:00,268.5904
2012-06-25 01:00:00,272.55255
2012-06-25 02:00:00,266.04385
2012-06-25 03:00:00,272.5086
2012-06-25 04:00:00,276.6438
2012-06-25 05:00:00,272.3135
2012-06-25 06:00:00,276.2779
2012-06-25 07:00:00,275.19843
