datetime,count
2012-04-20 17:00:00,710.08716
2012-04-20 18:00:00,640.35754
2012-04-20 19:00:00,475.3779
2012-04-20 20:00:00,332.9846
2012-04-20 21:00:00,246.67618
2012-04-20 22:00:00,205.93452
2012-04-20 23:00:00,171.47446
2012-04-21 00:00:00,113.82683
2012-04-21 01:00:00,87.40968
2012-04-21 02:00:00,65.105316
2012-04-21 03:00:00,31.843216
2012-04-21 04:00:00,11.64396
2012-04-21 05:00:00,20.166656
2012-04-21 06:00:00,37.946518
2012-04-21 07:00:00,85.435684
2012-04-21 08:00:00,189.6748
2012-04-21 09:00:00,311.08368
2012-04-21 10:00:00,413.54843
2012-04-21 11:00:00,529.22284
2012-04-21 12:00:00,618.7801
2012-04-21 13:00:00,631.387
2012-04-21 14:00:00,609.2341
2012-04-21 15:00:00,623.79376
2012-04-21 16:00:00,600.15796
2012-04-21 17:00:00,594.526
2012-04-21 18:00:00,469.81317
2012-04-21 19:00:00,290.3694
2012-04-21 20:00:00,135.78444
2012-04-21 21:00:00,109.78615
2012-04-21 22:00:00,177.19843
2012-04-21 23:00:00,124.62021
2012-04-22 00:00:00,103.462685
2012-04-22 01:00:00,77.927246
2012-04-22 02:00:00,60.979607
2012-04-22 03:00:00,32.820053
2012-04-22 04:00:00,10.589096
2012-04-22 05:00:00,9.368761
2012-04-22 06:00:00,13.371275
2012-04-22 07:00:00,42.690666
2012-04-22 08:00:00,80.961296
2012-04-22 09:00:00,105.453545
2012-04-22 10:00:00,193.7127
2012-04-22 11:00:00,205.97635
2012-04-22 12:00:00,223.47974
2012-04-22 13:00:00,248.52936
2012-04-22 14:00:00,207.23416
2012-04-22 15:00:00,214.31743
2012-04-22 16:00:00,246.79327
2012-04-22 17:00:00,184.61914
2012-04-22 18:00:00,168.27795
2012-04-22 19:00:00,131.62027
2012-04-22 20:00:00,104.44356
2012-04-22 21:00:00,90.0734
2012-04-22 22:00:00,49.52741
2012-04-22 23:00:00,33.95768
2012-04-23 00:00:00,14.286384
2012-04-23 01:00:00,10.763795
2012-04-23 02:00:00,7.673934
2012-04-23 03:00:00,7.4104304
2012-04-23 04:00:00,7.282689
2012-04-23 05:00:00,13.462973
2012-04-23 06:00:00,83.77804
2012-04-23 07:00:00,158.22571
2012-04-23 08:00:00,600.33167
2012-04-23 09:00:00,281.38095
2012-04-23 10:00:00,133.86816
2012-04-23 11:00:00,141.32185
2012-04-23 12:00:00,101.50078
2012-04-23 13:00:00,121.76307
2012-04-23 14:00:00,119.73103
2012-04-23 15:00:00,183.63298
2012-04-23 16:00:00,153.7663
2012-04-23 17:00:00,311.29056
2012-04-23 18:00:00,379.7978
2012-04-23 19:00:00,328.89606
2012-04-23 20:00:00,236.90372
2012-04-23 21:00:00,154.9169
2012-04-23 22:00:00,116.99176
2012-04-23 23:00:00,71.88672
2012-04-24 00:00:00,29.265953
2012-04-24 01:00:00,12.828839
2012-04-24 02:00:00,7.75053
2012-04-24 03:00:00,7.476937
2012-04-24 04:00:00,7.4131694
2012-04-24 05:00:00,25.46629
2012-04-24 06:00:00,98.72962
2012-04-24 07:00:00,337.41333
2012-04-24 08:00:00,650.71484
2012-04-24 09:00:00,316.1941
2012-04-24 10:00:00,165.52193
2012-04-24 11:00:00,206.716
2012-04-24 12:00:00,257.64157
2012-04-24 13:00:00,261.1096
2012-04-24 14:00:00,245.89806
2012-04-24 15:00:00,256.53986
2012-04-24 16:00:00,384.46747
2012-04-24 17:00:00,726.6294
2012-04-24 18:00:00,712.7532
2012-04-24 19:00:00,521.0952
2012-04-24 20:00:00,313.74817
2012-04-24 21:00:00,236.68839
2012-04-24 22:00:00,163.86777
2012-04-24 23:00:00,100.38131
2012-04-25 00:00:00,36.460224
2012-04-25 01:00:00,13.11417
2012-04-25 02:00:00,7.545053
2012-04-25 03:00:00,7.277423
2012-04-25 04:00:00,7.277423
2012-04-25 05:00:00,21.496796
2012-04-25 06:00:00,99.42546
2012-04-25 07:00:00,359.06732
2012-04-25 08:00:00,658.15015
2012-04-25 09:00:00,331.5625
2012-04-25 10:00:00,191.4469
2012-04-25 11:00:00,232.62779
2012-04-25 12:00:00,280.08157
2012-04-25 13:00:00,280.98236
2012-04-25 14:00:00,243.34195
2012-04-25 15:00:00,293.57477
2012-04-25 16:00:00,385.01978
2012-04-25 17:00:00,749.511
2012-04-25 18:00:00,740.8495
2012-04-25 19:00:00,550.7718
2012-04-25 20:00:00,377.6802
2012-04-25 21:00:00,274.8266
2012-04-25 22:00:00,186.64261
2012-04-25 23:00:00,107.41565
2012-04-26 00:00:00,36.09311
2012-04-26 01:00:00,15.932882
2012-04-26 02:00:00,8.759801
2012-04-26 03:00:00,7.700883
2012-04-26 04:00:00,8.192603
2012-04-26 05:00:00,32.086586
2012-04-26 06:00:00,116.06982
2012-04-26 07:00:00,236.89255
2012-04-26 08:00:00,436.53787
2012-04-26 09:00:00,227.03769
2012-04-26 10:00:00,170.39355
2012-04-26 11:00:00,170.60843
2012-04-26 12:00:00,234.83319
2012-04-26 13:00:00,227.32867
2012-04-26 14:00:00,210.50514
2012-04-26 15:00:00,200.18991
2012-04-26 16:00:00,255.65048
2012-04-26 17:00:00,582.17035
2012-04-26 18:00:00,557.5383
2012-04-26 19:00:00,394.6266
2012-04-26 20:00:00,342.91568
2012-04-26 21:00:00,240.65332
2012-04-26 22:00:00,196.05835
2012-04-26 23:00:00,133.81026
2012-04-27 00:00:00,58.82321
2012-04-27 01:00:00,21.549767
2012-04-27 02:00:00,9.486734
2012-04-27 03:00:00,7.5797887
2012-04-27 04:00:00,8.22399
2012-04-27 05:00:00,30.750927
2012-04-27 06:00:00,108.487625
2012-04-27 07:00:00,319.5291
2012-04-27 08:00:00,629.676
2012-04-27 09:00:00,333.39075
2012-04-27 10:00:00,224.96188
2012-04-27 11:00:00,250.42558
2012-04-27 12:00:00,329.2353
2012-04-27 13:00:00,339.49487
2012-04-27 14:00:00,322.99982
2012-04-27 15:00:00,371.36234
2012-04-27 16:00:00,493.5632
2012-04-27 17:00:00,693.05237
2012-04-27 18:00:00,626.62085
2012-04-27 19:00:00,418.35016
2012-04-27 20:00:00,277.3271
2012-04-27 21:00:00,195.34776
2012-04-27 22:00:00,169.17065
2012-04-27 23:00:00,129.6809
2012-04-28 00:00:00,97.338554
2012-04-28 01:00:00,65.65662
2012-04-28 02:00:00,49.597816
2012-04-28 03:00:00,15.779617
2012-04-28 04:00:00,9.198695
2012-04-28 05:00:00,14.760572
2012-04-28 06:00:00,23.089191
2012-04-28 07:00:00,65.533356
2012-04-28 08:00:00,144.77145
2012-04-28 09:00:00,267.55533
2012-04-28 10:00:00,343.7761
2012-04-28 11:00:00,412.86932
2012-04-28 12:00:00,481.9595
2012-04-28 13:00:00,500.24664
2012-04-28 14:00:00,536.367
2012-04-28 15:00:00,538.1198
2012-04-28 16:00:00,508.54016
2012-04-28 17:00:00,453.20828
2012-04-28 18:00:00,327.1958
2012-04-28 19:00:00,217.24847
2012-04-28 20:00:00,209.45251
2012-04-28 21:00:00,122.5824
2012-04-28 22:00:00,158.23029
2012-04-28 23:00:00,134.75299
2012-04-29 00:00:00,83.699356
2012-04-29 01:00:00,82.92374
2012-04-29 02:00:00,61.627514
2012-04-29 03:00:00,28.697954
2012-04-29 04:00:00,10.666139
2012-04-29 05:00:00,9.114431
2012-04-29 06:00:00,17.857502
2012-04-29 07:00:00,56.329517
2012-04-29 08:00:00,102.24744
2012-04-29 09:00:00,220.71259
2012-04-29 10:00:00,335.01813
2012-04-29 11:00:00,460.40753
2012-04-29 12:00:00,548.3182
2012-04-29 13:00:00,557.4894
2012-04-29 14:00:00,567.7817
2012-04-29 15:00:00,584.5432
2012-04-29 16:00:00,562.88086
2012-04-29 17:00:00,554.1095
2012-04-29 18:00:00,449.76974
2012-04-29 19:00:00,377.37433
2012-04-29 20:00:00,263.35867
2012-04-29 21:00:00,179.0906
2012-04-29 22:00:00,126.50705
2012-04-29 23:00:00,78.2764
2012-04-30 00:00:00,30.999304
2012-04-30 01:00:00,13.419682
2012-04-30 02:00:00,8.101761
2012-04-30 03:00:00,7.273642
2012-04-30 04:00:00,7.2283096
2012-04-30 05:00:00,22.565811
2012-04-30 06:00:00,97.19307
2012-04-30 07:00:00,348.13638
2012-04-30 08:00:00,651.8506
2012-04-30 09:00:00,314.88446
2012-04-30 10:00:00,170.73236
2012-04-30 11:00:00,173.80655
2012-04-30 12:00:00,225.87283
2012-04-30 13:00:00,225.29759
2012-04-30 14:00:00,220.13641
2012-04-30 15:00:00,231.68451
2012-04-30 16:00:00,356.14465
2012-04-30 17:00:00,726.1461
2012-04-30 18:00:00,709.8773
2012-04-30 19:00:00,495.17108
2012-04-30 20:00:00,310.0841
2012-04-30 21:00:00,229.07832
2012-04-30 22:00:00,167.20085
2012-04-30 23:00:00,92.009766
2012-05-20 00:00:00,149.82831
2012-05-20 01:00:00,102.60927
2012-05-20 02:00:00,76.724915
2012-05-20 03:00:00,41.282066
2012-05-20 04:00:00,12.279573
2012-05-20 05:00:00,12.312647
2012-05-20 06:00:00,26.897892
2012-05-20 07:00:00,63.886837
2012-05-20 08:00:00,159.11772
2012-05-20 09:00:00,311.22308
2012-05-20 10:00:00,460.54874
2012-05-20 11:00:00,566.8507
2012-05-20 12:00:00,650.9324
2012-05-20 13:00:00,656.6477
2012-05-20 14:00:00,610.67944
2012-05-20 15:00:00,571.6033
2012-05-20 16:00:00,574.80176
2012-05-20 17:00:00,556.5406
2012-05-20 18:00:00,490.8014
2012-05-20 19:00:00,371.91174
2012-05-20 20:00:00,295.79724
2012-05-20 21:00:00,194.87552
2012-05-20 22:00:00,144.85237
2012-05-20 23:00:00,43.93415
2012-05-21 00:00:00,17.05959
2012-05-21 01:00:00,11.158615
2012-05-21 02:00:00,7.9476957
2012-05-21 03:00:00,7.5421176
2012-05-21 04:00:00,7.204995
2012-05-21 05:00:00,13.61127
2012-05-21 06:00:00,78.39586
2012-05-21 07:00:00,218.64453
2012-05-21 08:00:00,253.24922
2012-05-21 09:00:00,134.01349
2012-05-21 10:00:00,81.97966
2012-05-21 11:00:00,159.58162
2012-05-21 12:00:00,176.98422
2012-05-21 13:00:00,81.754166
2012-05-21 14:00:00,81.06766
2012-05-21 15:00:00,240.57431
2012-05-21 16:00:00,337.0277
2012-05-21 17:00:00,668.7338
2012-05-21 18:00:00,706.7902
2012-05-21 19:00:00,507.69836
2012-05-21 20:00:00,383.8169
2012-05-21 21:00:00,276.7173
2012-05-21 22:00:00,165.76253
2012-05-21 23:00:00,86.270424
2012-05-22 00:00:00,40.83019
2012-05-22 01:00:00,13.8673
2012-05-22 02:00:00,8.557789
2012-05-22 03:00:00,7.7686305
2012-05-22 04:00:00,7.7300177
2012-05-22 05:00:00,17.30437
2012-05-22 06:00:00,90.96689
2012-05-22 07:00:00,223.13425
2012-05-22 08:00:00,577.1202
2012-05-22 09:00:00,307.72986
2012-05-22 10:00:00,175.76785
2012-05-22 11:00:00,180.76076
2012-05-22 12:00:00,237.11057
2012-05-22 13:00:00,220.25021
2012-05-22 14:00:00,210.8822
2012-05-22 15:00:00,285.95612
2012-05-22 16:00:00,390.24576
2012-05-22 17:00:00,819.6492
2012-05-22 18:00:00,778.30963
2012-05-22 19:00:00,524.7017
2012-05-22 20:00:00,392.17554
2012-05-22 21:00:00,282.19952
2012-05-22 22:00:00,216.45343
2012-05-22 23:00:00,135.42995
2012-05-23 00:00:00,60.844208
2012-05-23 01:00:00,24.490673
2012-05-23 02:00:00,9.458454
2012-05-23 03:00:00,9.390163
2012-05-23 04:00:00,7.441517
2012-05-23 05:00:00,17.418978
2012-05-23 06:00:00,165.46901
2012-05-23 07:00:00,448.6464
2012-05-23 08:00:00,661.04504
2012-05-23 09:00:00,338.34088
2012-05-23 10:00:00,205.05634
2012-05-23 11:00:00,225.5109
2012-05-23 12:00:00,262.0326
2012-05-23 13:00:00,252.64224
2012-05-23 14:00:00,253.09853
2012-05-23 15:00:00,254.9065
2012-05-23 16:00:00,353.17273
2012-05-23 17:00:00,515.1162
2012-05-23 18:00:00,549.058
2012-05-23 19:00:00,334.2141
2012-05-23 20:00:00,260.60892
2012-05-23 21:00:00,193.90854
2012-05-23 22:00:00,162.0115
2012-05-23 23:00:00,130.67065
2012-05-24 00:00:00,61.07267
2012-05-24 01:00:00,26.696527
2012-05-24 02:00:00,11.164616
2012-05-24 03:00:00,8.53562
2012-05-24 04:00:00,8.527487
2012-05-24 05:00:00,36.01039
2012-05-24 06:00:00,152.8645
2012-05-24 07:00:00,467.2632
2012-05-24 08:00:00,713.35864
2012-05-24 09:00:00,364.2503
2012-05-24 10:00:00,218.38947
2012-05-24 11:00:00,244.06674
2012-05-24 12:00:00,306.67908
2012-05-24 13:00:00,307.60626
2012-05-24 14:00:00,262.78235
2012-05-24 15:00:00,280.5313
2012-05-24 16:00:00,406.4294
2012-05-24 17:00:00,776.9999
2012-05-24 18:00:00,793.1504
2012-05-24 19:00:00,553.5091
2012-05-24 20:00:00,354.68167
2012-05-24 21:00:00,189.24669
2012-05-24 22:00:00,197.33414
2012-05-24 23:00:00,146.82759
2012-05-25 00:00:00,77.58924
2012-05-25 01:00:00,38.141865
2012-05-25 02:00:00,11.509761
2012-05-25 03:00:00,8.782038
2012-05-25 04:00:00,8.825657
2012-05-25 05:00:00,34.137436
2012-05-25 06:00:00,148.95178
2012-05-25 07:00:00,388.03992
2012-05-25 08:00:00,609.65857
2012-05-25 09:00:00,336.4243
2012-05-25 10:00:00,251.883
2012-05-25 11:00:00,284.48517
2012-05-25 12:00:00,359.8168
2012-05-25 13:00:00,350.19965
2012-05-25 14:00:00,334.5351
2012-05-25 15:00:00,340.0708
2012-05-25 16:00:00,453.39188
2012-05-25 17:00:00,678.7373
2012-05-25 18:00:00,646.0058
2012-05-25 19:00:00,472.94733
2012-05-25 20:00:00,366.66946
2012-05-25 21:00:00,292.58353
2012-05-25 22:00:00,260.37323
2012-05-25 23:00:00,204.6865
2012-05-26 00:00:00,149.97992
2012-05-26 01:00:00,109.01308
2012-05-26 02:00:00,82.11464
2012-05-26 03:00:00,37.31332
2012-05-26 04:00:00,17.439499
2012-05-26 05:00:00,24.46083
2012-05-26 06:00:00,51.677025
2012-05-26 07:00:00,85.70976
2012-05-26 08:00:00,198.77203
2012-05-26 09:00:00,304.36414
2012-05-26 10:00:00,413.32318
2012-05-26 11:00:00,511.66736
2012-05-26 12:00:00,553.3084
2012-05-26 13:00:00,565.90375
2012-05-26 14:00:00,544.4248
2012-05-26 15:00:00,539.5459
2012-05-26 16:00:00,535.0082
2012-05-26 17:00:00,540.1454
2012-05-26 18:00:00,520.75415
2012-05-26 19:00:00,388.8576
2012-05-26 20:00:00,354.6156
2012-05-26 21:00:00,277.5008
2012-05-26 22:00:00,240.21674
2012-05-26 23:00:00,189.52898
2012-05-27 00:00:00,145.40585
2012-05-27 01:00:00,117.94693
2012-05-27 02:00:00,83.00496
2012-05-27 03:00:00,42.295246
2012-05-27 04:00:00,12.56404
2012-05-27 05:00:00,16.206184
2012-05-27 06:00:00,28.530993
2012-05-27 07:00:00,65.76251
2012-05-27 08:00:00,133.50108
2012-05-27 09:00:00,239.32394
2012-05-27 10:00:00,390.4305
2012-05-27 11:00:00,488.91394
2012-05-27 12:00:00,504.97958
2012-05-27 13:00:00,519.8374
2012-05-27 14:00:00,497.35217
2012-05-27 15:00:00,507.8296
2012-05-27 16:00:00,500.2871
2012-05-27 17:00:00,525.7239
2012-05-27 18:00:00,443.527
2012-05-27 19:00:00,375.4889
2012-05-27 20:00:00,323.98462
2012-05-27 21:00:00,125.639175
2012-05-27 22:00:00,78.770706
2012-05-27 23:00:00,63.949406
2012-05-28 00:00:00,100.55171
2012-05-28 01:00:00,65.371574
2012-05-28 02:00:00,54.123436
2012-05-28 03:00:00,21.140686
2012-05-28 04:00:00,17.72281
2012-05-28 05:00:00,53.379395
2012-05-28 06:00:00,72.702805
2012-05-28 07:00:00,268.50568
2012-05-28 08:00:00,329.5774
2012-05-28 09:00:00,279.25253
2012-05-28 10:00:00,281.0612
2012-05-28 11:00:00,335.6634
2012-05-28 12:00:00,399.79156
2012-05-28 13:00:00,383.47083
2012-05-28 14:00:00,378.78345
2012-05-28 15:00:00,395.81754
2012-05-28 16:00:00,447.90677
2012-05-28 17:00:00,610.2645
2012-05-28 18:00:00,594.726
2012-05-28 19:00:00,553.4217
2012-05-28 20:00:00,419.80884
2012-05-28 21:00:00,315.56647
2012-05-28 22:00:00,226.09589
2012-05-28 23:00:00,129.68864
2012-05-29 00:00:00,56.468727
2012-05-29 01:00:00,24.267902
2012-05-29 02:00:00,11.255659
2012-05-29 03:00:00,9.4366
2012-05-29 04:00:00,9.4293165
2012-05-29 05:00:00,40.563835
2012-05-29 06:00:00,171.78271
2012-05-29 07:00:00,490.47675
2012-05-29 08:00:00,673.7228
2012-05-29 09:00:00,335.8777
2012-05-29 10:00:00,167.0023
2012-05-29 11:00:00,216.21426
2012-05-29 12:00:00,275.81665
2012-05-29 13:00:00,279.06226
2012-05-29 14:00:00,252.40573
2012-05-29 15:00:00,282.76413
2012-05-29 16:00:00,395.52014
2012-05-29 17:00:00,783.60785
2012-05-29 18:00:00,778.7355
2012-05-29 19:00:00,568.87524
2012-05-29 20:00:00,314.1374
2012-05-29 21:00:00,120.44701
2012-05-29 22:00:00,153.91336
2012-05-29 23:00:00,58.064125
2012-05-30 00:00:00,37.440323
2012-05-30 01:00:00,15.702302
2012-05-30 02:00:00,8.076208
2012-05-30 03:00:00,7.685552
2012-05-30 04:00:00,8.527768
2012-05-30 05:00:00,41.4625
2012-05-30 06:00:00,167.1407
2012-05-30 07:00:00,309.25433
2012-05-30 08:00:00,709.5824
2012-05-30 09:00:00,344.00488
2012-05-30 10:00:00,174.13913
2012-05-30 11:00:00,232.4536
2012-05-30 12:00:00,310.2392
2012-05-30 13:00:00,307.18253
2012-05-30 14:00:00,281.90527
2012-05-30 15:00:00,301.4132
2012-05-30 16:00:00,438.58286
2012-05-30 17:00:00,822.6001
2012-05-30 18:00:00,820.7523
2012-05-30 19:00:00,594.2007
2012-05-30 20:00:00,363.66086
2012-05-30 21:00:00,334.511
2012-05-30 22:00:00,242.83778
2012-05-30 23:00:00,156.37978
2012-05-31 00:00:00,62.80123
2012-05-31 01:00:00,26.051085
2012-05-31 02:00:00,13.934711
2012-05-31 03:00:00,9.872502
2012-05-31 04:00:00,9.45101
2012-05-31 05:00:00,38.752865
2012-05-31 06:00:00,174.76727
2012-05-31 07:00:00,499.6324
2012-05-31 08:00:00,702.68823
2012-05-31 09:00:00,346.18314
2012-05-31 10:00:00,235.13983
2012-05-31 11:00:00,272.08408
2012-05-31 12:00:00,337.89398
2012-05-31 13:00:00,336.0523
2012-05-31 14:00:00,299.63394
2012-05-31 15:00:00,313.072
2012-05-31 16:00:00,461.24088
2012-05-31 17:00:00,840.7685
2012-05-31 18:00:00,835.49084
2012-05-31 19:00:00,611.64874
2012-05-31 20:00:00,439.9737
2012-05-31 21:00:00,336.1289
2012-05-31 22:00:00,276.4534
2012-05-31 23:00:00,196.51822
2012-06-20 00:00:00,50.534966
2012-06-20 01:00:00,16.30888
2012-06-20 02:00:00,8.894665
2012-06-20 03:00:00,7.926524
2012-06-20 04:00:00,7.9211493
2012-06-20 05:00:00,36.53942
2012-06-20 06:00:00,145.7163
2012-06-20 07:00:00,424.15677
2012-06-20 08:00:00,671.02356
2012-06-20 09:00:00,340.07874
2012-06-20 10:00:00,193.56804
2012-06-20 11:00:00,207.89015
2012-06-20 12:00:00,256.41083
2012-06-20 13:00:00,247.89505
2012-06-20 14:00:00,224.03123
2012-06-20 15:00:00,233.57275
2012-06-20 16:00:00,358.19287
2012-06-20 17:00:00,700.8697
2012-06-20 18:00:00,692.1851
2012-06-20 19:00:00,533.07513
2012-06-20 20:00:00,431.2156
2012-06-20 21:00:00,349.13745
2012-06-20 22:00:00,284.3891
2012-06-20 23:00:00,157.67651
2012-06-21 00:00:00,61.65162
2012-06-21 01:00:00,22.330788
2012-06-21 02:00:00,10.676615
2012-06-21 03:00:00,8.142105
2012-06-21 04:00:00,8.727051
2012-06-21 05:00:00,35.630283
2012-06-21 06:00:00,156.1064
2012-06-21 07:00:00,436.58838
2012-06-21 08:00:00,662.4363
2012-06-21 09:00:00,322.53656
2012-06-21 10:00:00,189.50543
2012-06-21 11:00:00,206.8229
2012-06-21 12:00:00,248.32007
2012-06-21 13:00:00,241.79161
2012-06-21 14:00:00,229.52188
2012-06-21 15:00:00,233.2641
2012-06-21 16:00:00,357.10782
2012-06-21 17:00:00,713.69275
2012-06-21 18:00:00,722.35657
2012-06-21 19:00:00,523.31274
2012-06-21 20:00:00,422.56525
2012-06-21 21:00:00,369.34192
2012-06-21 22:00:00,245.02756
2012-06-21 23:00:00,183.08693
2012-06-22 00:00:00,72.45877
2012-06-22 01:00:00,37.7005
2012-06-22 02:00:00,17.820862
2012-06-22 03:00:00,10.255905
2012-06-22 04:00:00,8.127441
2012-06-22 05:00:00,37.542088
2012-06-22 06:00:00,143.0578
2012-06-22 07:00:00,412.40198
2012-06-22 08:00:00,610.4332
2012-06-22 09:00:00,335.2193
2012-06-22 10:00:00,238.29471
2012-06-22 11:00:00,275.31027
2012-06-22 12:00:00,315.80817
2012-06-22 13:00:00,295.6623
2012-06-22 14:00:00,277.1391
2012-06-22 15:00:00,292.70328
2012-06-22 16:00:00,391.0453
2012-06-22 17:00:00,720.7317
2012-06-22 18:00:00,637.7632
2012-06-22 19:00:00,439.38678
2012-06-22 20:00:00,350.33856
2012-06-22 21:00:00,203.93497
2012-06-22 22:00:00,242.68808
2012-06-22 23:00:00,185.6801
2012-06-23 00:00:00,145.91411
2012-06-23 01:00:00,109.95978
2012-06-23 02:00:00,65.90302
2012-06-23 03:00:00,27.901913
2012-06-23 04:00:00,10.813248
2012-06-23 05:00:00,11.097799
2012-06-23 06:00:00,37.26074
2012-06-23 07:00:00,75.179474
2012-06-23 08:00:00,169.16977
2012-06-23 09:00:00,304.58038
2012-06-23 10:00:00,419.48804
2012-06-23 11:00:00,512.91785
2012-06-23 12:00:00,552.4552
2012-06-23 13:00:00,565.87665
2012-06-23 14:00:00,582.38574
2012-06-23 15:00:00,539.60657
2012-06-23 16:00:00,522.52637
2012-06-23 17:00:00,561.93994
2012-06-23 18:00:00,513.0134
2012-06-23 19:00:00,432.2108
2012-06-23 20:00:00,370.21588
2012-06-23 21:00:00,323.75952
2012-06-23 22:00:00,301.47083
2012-06-23 23:00:00,219.42166
2012-06-24 00:00:00,164.70789
2012-06-24 01:00:00,125.475426
2012-06-24 02:00:00,91.39751
2012-06-24 03:00:00,40.001526
2012-06-24 04:00:00,11.800158
2012-06-24 05:00:00,11.636964
2012-06-24 06:00:00,21.845139
2012-06-24 07:00:00,50.454365
2012-06-24 08:00:00,147.16695
2012-06-24 09:00:00,282.34344
2012-06-24 10:00:00,413.76434
2012-06-24 11:00:00,499.78442
2012-06-24 12:00:00,545.4447
2012-06-24 13:00:00,546.13055
2012-06-24 14:00:00,492.07495
2012-06-24 15:00:00,455.21356
2012-06-24 16:00:00,460.0315
2012-06-24 17:00:00,507.0504
2012-06-24 18:00:00,469.2519
2012-06-24 19:00:00,394.2814
2012-06-24 20:00:00,287.22864
2012-06-24 21:00:00,239.99664
2012-06-24 22:00:00,196.7892
2012-06-24 23:00:00,118.86116
2012-06-25 00:00:00,36.799393
2012-06-25 01:00:00,12.877437
2012-06-25 02:00:00,8.614467
2012-06-25 03:00:00,7.837123
2012-06-25 04:00:00,7.796171
2012-06-25 05:00:00,28.059114
2012-06-25 06:00:00,145.6499
2012-06-25 07:00:00,437.90088
2012-06-25 08:00:00,607.99585
2012-06-25 09:00:00,309.8668
2012-06-25 10:00:00,185.84784
2012-06-25 11:00:00,210.0975
2012-06-25 12:00:00,257.03357
2012-06-25 13:00:00,258.5335
2012-06-25 14:00:00,225.88446
2012-06-25 15:00:00,248.35274
2012-06-25 16:00:00,386.20648
2012-06-25 17:00:00,808.56244
2012-06-25 18:00:00,792.1488
2012-06-25 19:00:00,576.07434
2012-06-25 20:00:00,404.72253
2012-06-25 21:00:00,307.50128
2012-06-25 22:00:00,226.55759
2012-06-25 23:00:00,131.27136
2012-06-26 00:00:00,50.69303
2012-06-26 01:00:00,34.98145
2012-06-26 02:00:00,13.29784
2012-06-26 03:00:00,8.90556
2012-06-26 04:00:00,9.006287
2012-06-26 05:00:00,34.026123
2012-06-26 06:00:00,148.93744
2012-06-26 07:00:00,464.3639
2012-06-26 08:00:00,668.4875
2012-06-26 09:00:00,347.6892
2012-06-26 10:00:00,193.83182
2012-06-26 11:00:00,236.09747
2012-06-26 12:00:00,285.27313
2012-06-26 13:00:00,278.06964
2012-06-26 14:00:00,254.3912
2012-06-26 15:00:00,274.99042
2012-06-26 16:00:00,428.8844
2012-06-26 17:00:00,830.256
2012-06-26 18:00:00,821.1964
2012-06-26 19:00:00,597.6389
2012-06-26 20:00:00,440.68665
2012-06-26 21:00:00,344.66772
2012-06-26 22:00:00,255.08511
2012-06-26 23:00:00,146.44093
2012-06-27 00:00:00,56.749027
2012-06-27 01:00:00,27.907091
2012-06-27 02:00:00,10.2602215
2012-06-27 03:00:00,10.783094
2012-06-27 04:00:00,15.080189
2012-06-27 05:00:00,40.40661
2012-06-27 06:00:00,164.81128
2012-06-27 07:00:00,491.25623
2012-06-27 08:00:00,661.1007
2012-06-27 09:00:00,334.5017
2012-06-27 10:00:00,213.09819
2012-06-27 11:00:00,236.67682
2012-06-27 12:00:00,286.9272
2012-06-27 13:00:00,270.91257
2012-06-27 14:00:00,266.05774
2012-06-27 15:00:00,255.00746
2012-06-27 16:00:00,400.5584
2012-06-27 17:00:00,813.5531
2012-06-27 18:00:00,779.71765
2012-06-27 19:00:00,589.4458
2012-06-27 20:00:00,449.76636
2012-06-27 21:00:00,370.0951
2012-06-27 22:00:00,281.41202
2012-06-27 23:00:00,170.52481
2012-06-28 00:00:00,67.594955
2012-06-28 01:00:00,33.972816
2012-06-28 02:00:00,16.919186
2012-06-28 03:00:00,10.590102
2012-06-28 04:00:00,9.963106
2012-06-28 05:00:00,40.60116
2012-06-28 06:00:00,168.40533
2012-06-28 07:00:00,489.9378
2012-06-28 08:00:00,667.04785
2012-06-28 09:00:00,349.0927
2012-06-28 10:00:00,206.2875
2012-06-28 11:00:00,231.60828
2012-06-28 12:00:00,282.72723
2012-06-28 13:00:00,272.86972
2012-06-28 14:00:00,250.56604
2012-06-28 15:00:00,266.51196
2012-06-28 16:00:00,405.38873
