datetime,count
2012-04-21 18:00:00,484.5277
2012-04-21 19:00:00,285.35864
2012-04-21 20:00:00,160.04898
2012-04-21 21:00:00,120.994576
2012-04-21 22:00:00,174.2331
2012-04-21 23:00:00,126.113144
2012-04-22 00:00:00,94.551544
2012-04-22 01:00:00,76.52901
2012-04-22 02:00:00,55.928764
2012-04-22 03:00:00,31.950748
2012-04-22 04:00:00,18.208078
2012-04-22 05:00:00,16.529087
2012-04-22 06:00:00,17.529503
2012-04-22 07:00:00,80.30652
2012-04-22 08:00:00,106.87939
2012-04-22 09:00:00,109.83931
2012-04-22 10:00:00,167.17395
2012-04-22 11:00:00,148.93178
2012-04-22 12:00:00,166.83444
2012-04-22 13:00:00,194.52444
2012-04-22 14:00:00,164.94434
2012-04-22 15:00:00,164.7306
2012-04-22 16:00:00,261.21216
2012-04-22 17:00:00,210.11916
2012-04-22 18:00:00,198.13765
2012-04-22 19:00:00,162.396
2012-04-22 20:00:00,134.46335
2012-04-22 21:00:00,85.30206
2012-04-22 22:00:00,64.28042
2012-04-22 23:00:00,52.708138
2012-04-23 00:00:00,17.924274
2012-04-23 01:00:00,3.5217767
2012-04-23 02:00:00,6.9424725
2012-04-23 03:00:00,7.8039813
2012-04-23 04:00:00,3.493876
2012-04-23 05:00:00,11.213101
2012-04-23 06:00:00,91.92641
2012-04-23 07:00:00,192.6677
2012-04-23 08:00:00,628.59656
2012-04-23 09:00:00,296.7195
2012-04-23 10:00:00,157.8566
2012-04-23 11:00:00,169.63734
2012-04-23 12:00:00,133.40356
2012-04-23 13:00:00,144.33942
2012-04-23 14:00:00,145.75493
2012-04-23 15:00:00,203.80576
2012-04-23 16:00:00,205.4986
2012-04-23 17:00:00,353.8664
2012-04-23 18:00:00,366.03314
2012-04-23 19:00:00,335.94006
2012-04-23 20:00:00,248.2048
2012-04-23 21:00:00,169.53159
2012-04-23 22:00:00,142.34158
2012-04-23 23:00:00,89.39166
2012-04-24 00:00:00,32.712967
2012-04-24 01:00:00,19.101921
2012-04-24 02:00:00,11.564467
2012-04-24 03:00:00,10.422019
2012-04-24 04:00:00,10.907682
2012-04-24 05:00:00,22.474918
2012-04-24 06:00:00,100.591354
2012-04-24 07:00:00,345.58145
2012-04-24 08:00:00,643.37726
2012-04-24 09:00:00,317.22974
2012-04-24 10:00:00,180.10374
2012-04-24 11:00:00,212.96672
2012-04-24 12:00:00,260.47238
2012-04-24 13:00:00,261.89496
2012-04-24 14:00:00,256.6107
2012-04-24 15:00:00,261.44244
2012-04-24 16:00:00,405.54254
2012-04-24 17:00:00,724.3821
2012-04-24 18:00:00,711.4705
2012-04-24 19:00:00,495.94214
2012-04-24 20:00:00,326.46393
2012-04-24 21:00:00,211.88268
2012-04-24 22:00:00,168.94456
2012-04-24 23:00:00,107.91263
2012-04-25 00:00:00,41.37768
2012-04-25 01:00:00,23.620457
2012-04-25 02:00:00,13.640568
2012-04-25 03:00:00,12.674976
2012-04-25 04:00:00,12.379314
2012-04-25 05:00:00,24.462622
2012-04-25 06:00:00,107.02025
2012-04-25 07:00:00,365.7169
2012-04-25 08:00:00,668.35406
2012-04-25 09:00:00,323.6811
2012-04-25 10:00:00,204.63501
2012-04-25 11:00:00,233.2103
2012-04-25 12:00:00,273.23846
2012-04-25 13:00:00,273.4568
2012-04-25 14:00:00,262.8381
2012-04-25 15:00:00,274.2699
2012-04-25 16:00:00,404.0148
2012-04-25 17:00:00,745.267
2012-04-25 18:00:00,732.9281
2012-04-25 19:00:00,536.2579
2012-04-25 20:00:00,358.12848
2012-04-25 21:00:00,252.84804
2012-04-25 22:00:00,194.42168
2012-04-25 23:00:00,113.759285
2012-04-26 00:00:00,34.24341
2012-04-26 01:00:00,20.29002
2012-04-26 02:00:00,12.524197
2012-04-26 03:00:00,12.323225
2012-04-26 04:00:00,12.834972
2012-04-26 05:00:00,26.827686
2012-04-26 06:00:00,115.3217
2012-04-26 07:00:00,226.27359
2012-04-26 08:00:00,384.39996
2012-04-26 09:00:00,188.15704
2012-04-26 10:00:00,165.29382
2012-04-26 11:00:00,172.46356
2012-04-26 12:00:00,222.38277
2012-04-26 13:00:00,224.60333
2012-04-26 14:00:00,222.90582
2012-04-26 15:00:00,201.55637
2012-04-26 16:00:00,274.8391
2012-04-26 17:00:00,538.42267
2012-04-26 18:00:00,500.11197
2012-04-26 19:00:00,385.73944
2012-04-26 20:00:00,321.45364
2012-04-26 21:00:00,239.43372
2012-04-26 22:00:00,198.9933
2012-04-26 23:00:00,140.52765
2012-04-27 00:00:00,51.306526
2012-04-27 01:00:00,25.48253
2012-04-27 02:00:00,13.881688
2012-04-27 03:00:00,14.938881
2012-04-27 04:00:00,17.495922
2012-04-27 05:00:00,27.55587
2012-04-27 06:00:00,103.81987
2012-04-27 07:00:00,352.04602
2012-04-27 08:00:00,645.11194
2012-04-27 09:00:00,326.71744
2012-04-27 10:00:00,218.96722
2012-04-27 11:00:00,240.17578
2012-04-27 12:00:00,322.04425
2012-04-27 13:00:00,321.69138
2012-04-27 14:00:00,315.24603
2012-04-27 15:00:00,345.55347
2012-04-27 16:00:00,470.00452
2012-04-27 17:00:00,698.4107
2012-04-27 18:00:00,634.45575
2012-04-27 19:00:00,428.79407
2012-04-27 20:00:00,278.7411
2012-04-27 21:00:00,211.97278
2012-04-27 22:00:00,175.78018
2012-04-27 23:00:00,139.09534
2012-04-28 00:00:00,94.86874
2012-04-28 01:00:00,71.87637
2012-04-28 02:00:00,49.603455
2012-04-28 03:00:00,24.836123
2012-04-28 04:00:00,15.850161
2012-04-28 05:00:00,19.080982
2012-04-28 06:00:00,24.973331
2012-04-28 07:00:00,92.28646
2012-04-28 08:00:00,145.298
2012-04-28 09:00:00,272.61853
2012-04-28 10:00:00,331.22916
2012-04-28 11:00:00,417.42883
2012-04-28 12:00:00,467.69623
2012-04-28 13:00:00,493.83057
2012-04-28 14:00:00,522.3154
2012-04-28 15:00:00,521.5479
2012-04-28 16:00:00,473.92783
2012-04-28 17:00:00,434.37186
2012-04-28 18:00:00,320.9497
2012-04-28 19:00:00,247.40753
2012-04-28 20:00:00,224.15495
2012-04-28 21:00:00,136.30887
2012-04-28 22:00:00,144.396
2012-04-28 23:00:00,123.63922
2012-04-29 00:00:00,77.269516
2012-04-29 01:00:00,77.54327
2012-04-29 02:00:00,51.23281
2012-04-29 03:00:00,29.143375
2012-04-29 04:00:00,16.222374
2012-04-29 05:00:00,14.434848
2012-04-29 06:00:00,16.91393
2012-04-29 07:00:00,73.22206
2012-04-29 08:00:00,92.14222
2012-04-29 09:00:00,220.69794
2012-04-29 10:00:00,324.02048
2012-04-29 11:00:00,468.07874
2012-04-29 12:00:00,547.86285
2012-04-29 13:00:00,553.80695
2012-04-29 14:00:00,571.88293
2012-04-29 15:00:00,571.7087
2012-04-29 16:00:00,525.62256
2012-04-29 17:00:00,529.9555
2012-04-29 18:00:00,472.7389
2012-04-29 19:00:00,374.94745
2012-04-29 20:00:00,244.57828
2012-04-29 21:00:00,166.73547
2012-04-29 22:00:00,137.26611
2012-04-29 23:00:00,95.99184
2012-04-30 00:00:00,35.284508
2012-04-30 01:00:00,18.795446
2012-04-30 02:00:00,12.5558815
2012-04-30 03:00:00,11.735069
2012-04-30 04:00:00,11.880404
2012-04-30 05:00:00,24.011337
2012-04-30 06:00:00,102.755775
2012-04-30 07:00:00,357.47906
2012-04-30 08:00:00,648.9513
2012-04-30 09:00:00,309.24075
2012-04-30 10:00:00,178.74069
2012-04-30 11:00:00,199.04416
2012-04-30 12:00:00,227.18393
2012-04-30 13:00:00,240.51904
2012-04-30 14:00:00,236.13074
2012-04-30 15:00:00,241.79779
2012-04-30 16:00:00,364.93463
2012-04-30 17:00:00,700.927
2012-04-30 18:00:00,670.08435
2012-04-30 19:00:00,472.90192
2012-04-30 20:00:00,307.49054
2012-04-30 21:00:00,204.25485
2012-04-30 22:00:00,148.24788
2012-04-30 23:00:00,96.555954
2012-05-20 00:00:00,133.66608
2012-05-20 01:00:00,104.79715
2012-05-20 02:00:00,71.27858
2012-05-20 03:00:00,41.157093
2012-05-20 04:00:00,21.271286
2012-05-20 05:00:00,18.567657
2012-05-20 06:00:00,19.244347
2012-05-20 07:00:00,71.4983
2012-05-20 08:00:00,154.41493
2012-05-20 09:00:00,304.14243
2012-05-20 10:00:00,436.6047
2012-05-20 11:00:00,552.4972
2012-05-20 12:00:00,634.6854
2012-05-20 13:00:00,635.57544
2012-05-20 14:00:00,622.01733
2012-05-20 15:00:00,594.8293
2012-05-20 16:00:00,558.41486
2012-05-20 17:00:00,523.69104
2012-05-20 18:00:00,479.42767
2012-05-20 19:00:00,371.7031
2012-05-20 20:00:00,291.1949
2012-05-20 21:00:00,197.07605
2012-05-20 22:00:00,140.51967
2012-05-20 23:00:00,62.152542
2012-05-21 00:00:00,28.325052
2012-05-21 01:00:00,6.328947
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,8.316114
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,12.352307
2012-05-21 06:00:00,123.68956
2012-05-21 07:00:00,247.41553
2012-05-21 08:00:00,279.80872
2012-05-21 09:00:00,169.72443
2012-05-21 10:00:00,101.631294
2012-05-21 11:00:00,160.86436
2012-05-21 12:00:00,193.952
2012-05-21 13:00:00,115.61699
2012-05-21 14:00:00,121.14811
2012-05-21 15:00:00,225.89078
2012-05-21 16:00:00,349.35123
2012-05-21 17:00:00,705.27454
2012-05-21 18:00:00,722.8602
2012-05-21 19:00:00,533.76447
2012-05-21 20:00:00,395.4725
2012-05-21 21:00:00,290.7931
2012-05-21 22:00:00,145.83292
2012-05-21 23:00:00,107.300186
2012-05-22 00:00:00,47.354576
2012-05-22 01:00:00,18.67759
2012-05-22 02:00:00,11.807331
2012-05-22 03:00:00,10.77745
2012-05-22 04:00:00,9.983156
2012-05-22 05:00:00,15.382569
2012-05-22 06:00:00,128.59825
2012-05-22 07:00:00,257.5121
2012-05-22 08:00:00,605.5735
2012-05-22 09:00:00,297.27734
2012-05-22 10:00:00,169.1729
2012-05-22 11:00:00,182.93658
2012-05-22 12:00:00,223.56796
2012-05-22 13:00:00,230.37384
2012-05-22 14:00:00,224.66797
2012-05-22 15:00:00,270.57346
2012-05-22 16:00:00,404.38858
2012-05-22 17:00:00,778.1005
2012-05-22 18:00:00,762.71295
2012-05-22 19:00:00,539.0466
2012-05-22 20:00:00,403.96982
2012-05-22 21:00:00,276.19293
2012-05-22 22:00:00,200.73346
2012-05-22 23:00:00,125.21315
2012-05-23 00:00:00,51.210426
2012-05-23 01:00:00,25.178993
2012-05-23 02:00:00,14.429504
2012-05-23 03:00:00,17.531937
2012-05-23 04:00:00,1.8945265
2012-05-23 05:00:00,12.537613
2012-05-23 06:00:00,160.84225
2012-05-23 07:00:00,436.03973
2012-05-23 08:00:00,640.5786
2012-05-23 09:00:00,332.25302
2012-05-23 10:00:00,191.04224
2012-05-23 11:00:00,213.66399
2012-05-23 12:00:00,256.97284
2012-05-23 13:00:00,237.34674
2012-05-23 14:00:00,269.41672
2012-05-23 15:00:00,253.83089
2012-05-23 16:00:00,347.56125
2012-05-23 17:00:00,612.9312
2012-05-23 18:00:00,616.007
2012-05-23 19:00:00,346.34357
2012-05-23 20:00:00,269.826
2012-05-23 21:00:00,207.0503
2012-05-23 22:00:00,161.53717
2012-05-23 23:00:00,139.93088
2012-05-24 00:00:00,49.81566
2012-05-24 01:00:00,23.860027
2012-05-24 02:00:00,15.51046
2012-05-24 03:00:00,13.140562
2012-05-24 04:00:00,13.9320755
2012-05-24 05:00:00,31.667114
2012-05-24 06:00:00,154.805
2012-05-24 07:00:00,437.46533
2012-05-24 08:00:00,689.6371
2012-05-24 09:00:00,341.3871
2012-05-24 10:00:00,203.31924
2012-05-24 11:00:00,233.41544
2012-05-24 12:00:00,284.94147
2012-05-24 13:00:00,292.65143
2012-05-24 14:00:00,272.3448
2012-05-24 15:00:00,277.6884
2012-05-24 16:00:00,419.90485
2012-05-24 17:00:00,770.5429
2012-05-24 18:00:00,764.56696
2012-05-24 19:00:00,551.0873
2012-05-24 20:00:00,374.15344
2012-05-24 21:00:00,171.75092
2012-05-24 22:00:00,175.36266
2012-05-24 23:00:00,138.69861
2012-05-25 00:00:00,62.876175
2012-05-25 01:00:00,32.130867
2012-05-25 02:00:00,15.833085
2012-05-25 03:00:00,14.941011
2012-05-25 04:00:00,12.55368
2012-05-25 05:00:00,28.819057
2012-05-25 06:00:00,139.81349
2012-05-25 07:00:00,393.68536
2012-05-25 08:00:00,585.67303
2012-05-25 09:00:00,310.37646
2012-05-25 10:00:00,230.61926
2012-05-25 11:00:00,247.89236
2012-05-25 12:00:00,337.8684
2012-05-25 13:00:00,340.5971
2012-05-25 14:00:00,331.52762
2012-05-25 15:00:00,330.79388
2012-05-25 16:00:00,463.0056
2012-05-25 17:00:00,692.8827
2012-05-25 18:00:00,663.5058
2012-05-25 19:00:00,476.96686
2012-05-25 20:00:00,383.97748
2012-05-25 21:00:00,306.56882
2012-05-25 22:00:00,255.92975
2012-05-25 23:00:00,192.31554
2012-05-26 00:00:00,127.867615
2012-05-26 01:00:00,98.97706
2012-05-26 02:00:00,65.67078
2012-05-26 03:00:00,33.69373
2012-05-26 04:00:00,21.216736
2012-05-26 05:00:00,24.41594
2012-05-26 06:00:00,37.75257
2012-05-26 07:00:00,92.090836
2012-05-26 08:00:00,171.91956
2012-05-26 09:00:00,290.9737
2012-05-26 10:00:00,421.93335
2012-05-26 11:00:00,510.57715
2012-05-26 12:00:00,559.5717
2012-05-26 13:00:00,540.24066
2012-05-26 14:00:00,538.2046
2012-05-26 15:00:00,537.3301
2012-05-26 16:00:00,512.55493
2012-05-26 17:00:00,504.59686
2012-05-26 18:00:00,494.53662
2012-05-26 19:00:00,391.63797
2012-05-26 20:00:00,347.1651
2012-05-26 21:00:00,258.725
2012-05-26 22:00:00,252.20993
2012-05-26 23:00:00,191.82098
2012-05-27 00:00:00,129.27505
2012-05-27 01:00:00,106.31882
2012-05-27 02:00:00,68.56978
2012-05-27 03:00:00,37.124004
2012-05-27 04:00:00,20.558952
2012-05-27 05:00:00,19.41418
2012-05-27 06:00:00,20.950016
2012-05-27 07:00:00,77.5999
2012-05-27 08:00:00,144.88902
2012-05-27 09:00:00,247.10582
2012-05-27 10:00:00,395.55685
2012-05-27 11:00:00,466.96484
2012-05-27 12:00:00,526.7747
2012-05-27 13:00:00,516.8392
2012-05-27 14:00:00,512.6731
2012-05-27 15:00:00,527.1631
2012-05-27 16:00:00,498.93134
2012-05-27 17:00:00,501.94937
2012-05-27 18:00:00,436.14038
2012-05-27 19:00:00,371.87717
2012-05-27 20:00:00,310.80896
2012-05-27 21:00:00,153.90701
2012-05-27 22:00:00,94.14383
2012-05-27 23:00:00,77.61591
2012-05-28 00:00:00,83.92661
2012-05-28 01:00:00,55.30296
2012-05-28 02:00:00,40.73665
2012-05-28 03:00:00,23.740725
2012-05-28 04:00:00,16.939371
2012-05-28 05:00:00,25.320738
2012-05-28 06:00:00,62.1011
2012-05-28 07:00:00,212.16855
2012-05-28 08:00:00,348.32074
2012-05-28 09:00:00,303.26605
2012-05-28 10:00:00,306.8019
2012-05-28 11:00:00,351.41254
2012-05-28 12:00:00,395.09818
2012-05-28 13:00:00,383.60413
2012-05-28 14:00:00,381.7248
2012-05-28 15:00:00,385.93988
2012-05-28 16:00:00,413.16663
2012-05-28 17:00:00,579.9264
2012-05-28 18:00:00,580.3158
2012-05-28 19:00:00,509.95984
2012-05-28 20:00:00,405.03717
2012-05-28 21:00:00,306.04657
2012-05-28 22:00:00,231.09543
2012-05-28 23:00:00,128.05927
2012-05-29 00:00:00,49.058746
2012-05-29 01:00:00,23.834808
2012-05-29 02:00:00,16.36488
2012-05-29 03:00:00,15.301102
2012-05-29 04:00:00,16.322937
2012-05-29 05:00:00,32.112396
2012-05-29 06:00:00,164.05215
2012-05-29 07:00:00,458.01984
2012-05-29 08:00:00,657.6198
2012-05-29 09:00:00,334.33633
2012-05-29 10:00:00,189.93286
2012-05-29 11:00:00,216.39127
2012-05-29 12:00:00,268.51337
2012-05-29 13:00:00,267.66235
2012-05-29 14:00:00,258.71112
2012-05-29 15:00:00,265.34125
2012-05-29 16:00:00,401.04904
2012-05-29 17:00:00,766.2355
2012-05-29 18:00:00,762.97107
2012-05-29 19:00:00,560.2005
2012-05-29 20:00:00,329.64822
2012-05-29 21:00:00,125.15202
2012-05-29 22:00:00,138.65689
2012-05-29 23:00:00,69.14195
2012-05-30 00:00:00,33.554234
2012-05-30 01:00:00,11.819632
2012-05-30 02:00:00,3.4151278
2012-05-30 03:00:00,4.988075
2012-05-30 04:00:00,13.534119
2012-05-30 05:00:00,32.49821
2012-05-30 06:00:00,162.47253
2012-05-30 07:00:00,289.17194
2012-05-30 08:00:00,687.1184
2012-05-30 09:00:00,335.9018
2012-05-30 10:00:00,179.85553
2012-05-30 11:00:00,219.85773
2012-05-30 12:00:00,292.31152
2012-05-30 13:00:00,291.19302
2012-05-30 14:00:00,286.85913
2012-05-30 15:00:00,286.72522
2012-05-30 16:00:00,427.48257
2012-05-30 17:00:00,777.00366
2012-05-30 18:00:00,777.53357
2012-05-30 19:00:00,571.63513
2012-05-30 20:00:00,330.90768
2012-05-30 21:00:00,329.51062
2012-05-30 22:00:00,258.0386
2012-05-30 23:00:00,170.57019
2012-05-31 00:00:00,52.18834
2012-05-31 01:00:00,26.444729
2012-05-31 02:00:00,20.836407
2012-05-31 03:00:00,18.027695
2012-05-31 04:00:00,16.419664
2012-05-31 05:00:00,34.985893
2012-05-31 06:00:00,166.83443
2012-05-31 07:00:00,462.80093
2012-05-31 08:00:00,683.43335
2012-05-31 09:00:00,350.715
2012-05-31 10:00:00,230.85774
2012-05-31 11:00:00,258.7177
2012-05-31 12:00:00,307.14334
2012-05-31 13:00:00,306.61905
2012-05-31 14:00:00,292.9806
2012-05-31 15:00:00,301.59033
2012-05-31 16:00:00,448.47125
2012-05-31 17:00:00,793.14124
2012-05-31 18:00:00,788.1118
2012-05-31 19:00:00,579.6699
2012-05-31 20:00:00,441.62158
2012-05-31 21:00:00,336.33685
2012-05-31 22:00:00,270.6798
2012-05-31 23:00:00,194.16484
2012-06-20 00:00:00,48.099533
2012-06-20 01:00:00,21.969057
2012-06-20 02:00:00,16.390926
2012-06-20 03:00:00,14.563835
2012-06-20 04:00:00,14.563835
2012-06-20 05:00:00,31.00969
2012-06-20 06:00:00,150.40942
2012-06-20 07:00:00,413.02524
2012-06-20 08:00:00,668.47314
2012-06-20 09:00:00,324.44305
2012-06-20 10:00:00,203.92867
2012-06-20 11:00:00,222.98468
2012-06-20 12:00:00,262.69348
2012-06-20 13:00:00,266.71927
2012-06-20 14:00:00,247.67941
2012-06-20 15:00:00,246.05817
2012-06-20 16:00:00,380.3531
2012-06-20 17:00:00,712.6321
2012-06-20 18:00:00,708.0492
2012-06-20 19:00:00,532.8354
2012-06-20 20:00:00,434.62335
2012-06-20 21:00:00,337.44403
2012-06-20 22:00:00,271.8725
2012-06-20 23:00:00,166.81989
2012-06-21 00:00:00,49.345146
2012-06-21 01:00:00,21.216827
2012-06-21 02:00:00,14.144548
2012-06-21 03:00:00,12.953797
2012-06-21 04:00:00,13.116934
2012-06-21 05:00:00,29.56279
2012-06-21 06:00:00,157.56874
2012-06-21 07:00:00,426.05835
2012-06-21 08:00:00,655.49805
2012-06-21 09:00:00,324.38605
2012-06-21 10:00:00,197.74846
2012-06-21 11:00:00,222.73016
2012-06-21 12:00:00,246.37611
2012-06-21 13:00:00,245.51431
2012-06-21 14:00:00,246.0044
2012-06-21 15:00:00,237.27875
2012-06-21 16:00:00,380.7975
2012-06-21 17:00:00,731.40546
2012-06-21 18:00:00,747.65265
2012-06-21 19:00:00,531.4285
2012-06-21 20:00:00,431.16727
2012-06-21 21:00:00,339.01556
2012-06-21 22:00:00,262.33752
2012-06-21 23:00:00,183.25606
2012-06-22 00:00:00,58.936546
2012-06-22 01:00:00,30.214756
2012-06-22 02:00:00,15.192271
2012-06-22 03:00:00,12.701466
2012-06-22 04:00:00,15.285295
2012-06-22 05:00:00,30.882687
2012-06-22 06:00:00,141.97678
2012-06-22 07:00:00,410.5606
2012-06-22 08:00:00,607.0062
2012-06-22 09:00:00,336.26303
2012-06-22 10:00:00,237.72333
2012-06-22 11:00:00,264.8275
2012-06-22 12:00:00,326.16623
2012-06-22 13:00:00,308.98065
2012-06-22 14:00:00,300.16815
2012-06-22 15:00:00,295.24622
2012-06-22 16:00:00,433.10593
2012-06-22 17:00:00,729.73236
2012-06-22 18:00:00,678.1291
2012-06-22 19:00:00,489.51593
2012-06-22 20:00:00,365.99515
2012-06-22 21:00:00,223.97385
2012-06-22 22:00:00,253.32678
2012-06-22 23:00:00,167.3453
2012-06-23 00:00:00,126.74657
2012-06-23 01:00:00,101.090164
2012-06-23 02:00:00,64.99481
2012-06-23 03:00:00,32.271122
2012-06-23 04:00:00,19.90478
2012-06-23 05:00:00,21.01999
2012-06-23 06:00:00,33.06136
2012-06-23 07:00:00,89.33177
2012-06-23 08:00:00,170.12517
2012-06-23 09:00:00,291.8396
2012-06-23 10:00:00,422.55975
2012-06-23 11:00:00,512.5512
2012-06-23 12:00:00,548.1861
2012-06-23 13:00:00,542.35315
2012-06-23 14:00:00,580.1638
2012-06-23 15:00:00,536.2987
2012-06-23 16:00:00,502.05978
2012-06-23 17:00:00,550.91406
2012-06-23 18:00:00,520.31976
2012-06-23 19:00:00,456.32263
2012-06-23 20:00:00,375.17212
2012-06-23 21:00:00,324.48135
2012-06-23 22:00:00,288.4136
2012-06-23 23:00:00,212.86809
2012-06-24 00:00:00,147.02933
2012-06-24 01:00:00,119.825386
2012-06-24 02:00:00,85.58688
2012-06-24 03:00:00,39.83036
2012-06-24 04:00:00,20.80447
2012-06-24 05:00:00,17.428764
2012-06-24 06:00:00,21.098211
2012-06-24 07:00:00,67.4969
2012-06-24 08:00:00,151.34467
2012-06-24 09:00:00,274.21353
2012-06-24 10:00:00,412.21484
2012-06-24 11:00:00,500.78058
2012-06-24 12:00:00,537.56696
2012-06-24 13:00:00,537.25336
2012-06-24 14:00:00,505.2249
2012-06-24 15:00:00,495.79932
2012-06-24 16:00:00,484.85068
2012-06-24 17:00:00,516.6725
2012-06-24 18:00:00,485.87616
2012-06-24 19:00:00,416.4054
2012-06-24 20:00:00,302.81644
2012-06-24 21:00:00,224.07065
2012-06-24 22:00:00,193.22174
2012-06-24 23:00:00,128.2475
2012-06-25 00:00:00,46.486988
2012-06-25 01:00:00,22.320868
2012-06-25 02:00:00,12.890083
2012-06-25 03:00:00,10.713662
2012-06-25 04:00:00,12.905034
2012-06-25 05:00:00,28.232468
2012-06-25 06:00:00,156.80502
2012-06-25 07:00:00,446.7807
2012-06-25 08:00:00,636.27344
2012-06-25 09:00:00,324.90607
2012-06-25 10:00:00,195.34375
2012-06-25 11:00:00,220.49286
2012-06-25 12:00:00,272.39557
2012-06-25 13:00:00,272.95062
2012-06-25 14:00:00,257.7152
2012-06-25 15:00:00,269.3371
2012-06-25 16:00:00,418.98996
2012-06-25 17:00:00,795.56494
2012-06-25 18:00:00,793.3045
2012-06-25 19:00:00,584.5166
2012-06-25 20:00:00,431.89673
2012-06-25 21:00:00,315.80887
2012-06-25 22:00:00,236.06415
2012-06-25 23:00:00,145.76364
2012-06-26 00:00:00,64.39025
2012-06-26 01:00:00,39.166313
2012-06-26 02:00:00,23.888233
2012-06-26 03:00:00,20.91665
2012-06-26 04:00:00,20.91665
2012-06-26 05:00:00,37.28119
2012-06-26 06:00:00,166.01044
2012-06-26 07:00:00,461.8147
2012-06-26 08:00:00,663.15204
2012-06-26 09:00:00,342.98196
2012-06-26 10:00:00,217.75323
2012-06-26 11:00:00,243.97897
2012-06-26 12:00:00,293.38058
2012-06-26 13:00:00,291.72134
2012-06-26 14:00:00,281.858
2012-06-26 15:00:00,290.05786
2012-06-26 16:00:00,439.02936
2012-06-26 17:00:00,805.80457
2012-06-26 18:00:00,799.4507
2012-06-26 19:00:00,588.43427
2012-06-26 20:00:00,441.6706
2012-06-26 21:00:00,334.97388
2012-06-26 22:00:00,256.02667
2012-06-26 23:00:00,155.77301
2012-06-27 00:00:00,63.807487
2012-06-27 01:00:00,37.82602
2012-06-27 02:00:00,19.68676
2012-06-27 03:00:00,22.935389
2012-06-27 04:00:00,29.636826
2012-06-27 05:00:00,47.419373
2012-06-27 06:00:00,171.10797
2012-06-27 07:00:00,473.8619
2012-06-27 08:00:00,684.71814
2012-06-27 09:00:00,350.62537
2012-06-27 10:00:00,224.1672
2012-06-27 11:00:00,248.47739
2012-06-27 12:00:00,296.29852
2012-06-27 13:00:00,278.9218
2012-06-27 14:00:00,273.95212
2012-06-27 15:00:00,276.31418
2012-06-27 16:00:00,422.88092
2012-06-27 17:00:00,789.95734
2012-06-27 18:00:00,784.063
2012-06-27 19:00:00,589.64246
2012-06-27 20:00:00,458.5282
2012-06-27 21:00:00,352.62
2012-06-27 22:00:00,281.62863
2012-06-27 23:00:00,180.00613
2012-06-28 00:00:00,63.09579
2012-06-28 01:00:00,35.280266
2012-06-28 02:00:00,29.242798
2012-06-28 03:00:00,28.212917
2012-06-28 04:00:00,18.398191
2012-06-28 05:00:00,36.302147
2012-06-28 06:00:00,168.88057
2012-06-28 07:00:00,462.21106
2012-06-28 08:00:00,677.733
2012-06-28 09:00:00,346.40152
2012-06-28 10:00:00,214.72849
2012-06-28 11:00:00,232.06793
2012-06-28 12:00:00,277.07275
2012-06-28 13:00:00,270.2128
2012-06-28 14:00:00,262.67047
2012-06-28 15:00:00,269.95258
2012-06-28 16:00:00,398.47153
2012-06-28 17:00:00,740.1157
2012-06-28 18:00:00,757.2046
2012-06-28 19:00:00,565.29895
2012-06-28 20:00:00,446.4845
2012-06-28 21:00:00,341.48077
2012-06-28 22:00:00,273.82755
2012-06-28 23:00:00,195.90495
2012-06-29 00:00:00,76.04326
2012-06-29 01:00:00,43.684277
2012-06-29 02:00:00,20.786234
2012-06-29 03:00:00,18.295425
2012-06-29 04:00:00,18.230696
2012-06-29 05:00:00,32.186264
2012-06-29 06:00:00,147.2204
2012-06-29 07:00:00,417.39685
2012-06-29 08:00:00,617.7721
2012-06-29 09:00:00,343.11252
2012-06-29 10:00:00,212.58417
2012-06-29 11:00:00,250.26569
2012-06-29 12:00:00,298.03458
